,player_name,age,player_height,player_weight,draft_year,country,season,drafted
374,John Starks,31.0,77.0,185.0315166,,USA,1997,0
375,John Stockton,35.0,73.0,175.02981300000002,1984.0,USA,1997,1
376,John Wallace,23.0,81.0,225.038331,1996.0,USA,1997,1
377,Johnny Newman,33.0,79.0,200.034072,1986.0,USA,1997,1
378,Jon Barry,27.0,77.0,205.03492380000003,1992.0,USA,1997,1
379,Jud Buechler,29.0,78.0,228.03884208,1990.0,USA,1997,1
380,Juwan Howard,24.0,81.0,250.04259,1994.0,USA,1997,1
381,Karl Malone,33.0,81.0,256.04361216,1985.0,USA,1997,1
382,Keith Askins,29.0,80.0,224.03816064,,USA,1997,0
383,Keith Tower,27.0,83.0,250.04259,,USA,1997,0
384,Ken Norman,32.0,80.0,215.0366274,1987.0,USA,1997,1
385,John Long,40.0,77.0,200.034072,1978.0,USA,1997,1
386,Lorenzen Wright,21.0,83.0,240.04088640000003,1996.0,USA,1997,1
387,Jim McIlvaine,24.0,85.0,260.0442936,1994.0,USA,1997,1
388,Lou Roe,24.0,79.0,220.0374792,1995.0,USA,1997,1
389,Michael Curry,28.0,77.0,210.0357756,,USA,1997,0
390,Michael Finley,24.0,79.0,215.0366274,1995.0,USA,1997,1
391,Michael Hawkins,24.0,72.0,178.03032408000004,,USA,1997,0
392,Michael Jordan,34.0,78.0,216.03679775999998,1984.0,USA,1997,1
393,Michael Smith,25.0,80.0,230.03918280000002,1994.0,USA,1997,1
394,Mike Brown,33.0,82.0,260.0442936,1985.0,USA,1997,1
395,Mitch Richmond,32.0,77.0,215.0366274,1988.0,USA,1997,1
396,Mitchell Butler,26.0,77.0,210.0357756,,USA,1997,0
397,Monty Williams,25.0,80.0,225.038331,1994.0,USA,1997,1
398,Moochie Norris,23.0,74.0,188.03202768,1996.0,USA,1997,1
399,Mookie Blaylock,30.0,73.0,185.0315166,1989.0,USA,1997,1
400,Michael Cage,35.0,81.0,248.04224928,1984.0,USA,1997,1
401,Muggsy Bogues,32.0,63.0,141.02402076,1987.0,USA,1997,1
402,Nate McMillan,32.0,77.0,200.034072,1986.0,USA,1997,1
403,Nick Anderson,29.0,78.0,228.03884208,1989.0,USA,1997,1
404,Nick Van Exel,25.0,73.0,183.03117588,1993.0,USA,1997,1
405,Olden Polynice,32.0,84.0,250.04259,1987.0,USA,1997,1
406,Oliver Miller,27.0,81.0,310.0528116,1992.0,USA,1997,1
407,Othella Harrington,23.0,81.0,235.0400346,1996.0,USA,1997,1
408,Otis Thorpe,34.0,82.0,246.04190856,1984.0,USA,1997,1
409,P.J. Brown,27.0,83.0,240.04088640000003,1992.0,USA,1997,1
410,Patrick Ewing,34.0,84.0,240.04088640000003,1985.0,Jamaica,1997,1
411,Pervis Ellison,30.0,81.0,210.0357756,1989.0,USA,1997,1
412,Lorenzo Williams,27.0,81.0,230.03918280000002,,USA,1997,0
413,Nate Driggers,23.0,77.0,215.0366274,,USA,1997,0
414,Melvin Booker,24.0,74.0,185.0315166,,USA,1997,0
415,Pete Chilcutt,28.0,82.0,240.04088640000003,1991.0,USA,1997,1
416,Matt Maloney,25.0,75.0,200.034072,,USA,1997,0
417,Matt Steigenga,27.0,79.0,225.038331,1992.0,USA,1997,1
418,Loy Vaught,29.0,81.0,240.04088640000003,1990.0,USA,1997,1
419,Luc Longley,28.0,86.0,292.04974511999995,1991.0,USA,1997,1
420,Lucious Harris,26.0,77.0,205.03492380000003,1993.0,USA,1997,1
421,Mahmoud Abdul-Rauf,28.0,73.0,162.02759832,1990.0,USA,1997,1
422,Malik Rose,22.0,79.0,250.04259,1996.0,USA,1997,1
423,Malik Sealy,27.0,80.0,200.034072,1992.0,USA,1997,1
424,Marcus Camby,23.0,83.0,220.0374792,1996.0,USA,1997,1
425,Mario Elie,33.0,77.0,210.0357756,1985.0,USA,1997,1
426,Mark Bradtke,28.0,82.0,265.0451454,,USA,1997,0
427,Mark Bryant,32.0,81.0,245.0417382,1988.0,USA,1997,1
428,Marcus Brown,23.0,75.0,185.0315166,1996.0,USA,1997,1
429,Mark Hendrickson,23.0,81.0,220.0374792,1996.0,USA,1997,1
430,Mark Jackson,32.0,75.0,185.0315166,1987.0,USA,1997,1
431,Mark Price,33.0,72.0,180.03066479999998,1986.0,USA,1997,1
432,Mark Strickland,26.0,82.0,220.0374792,,USA,1997,0
433,Matt Geiger,27.0,85.0,245.0417382,1992.0,USA,1997,1
434,Mark West,36.0,82.0,246.04190856,1983.0,USA,1997,1
435,Martin Lewis,22.0,78.0,225.038331,1995.0,USA,1997,1
436,Martin Muursepp,22.0,81.0,235.0400346,1996.0,USA,1997,1
437,Marty Conlon,29.0,83.0,245.0417382,,USA,1997,0
438,Matt Bullard,30.0,82.0,235.0400346,,USA,1997,0
439,Matt Fish,27.0,83.0,235.0400346,1992.0,USA,1997,1
440,Mark Davis,24.0,79.0,210.0357756,1995.0,USA,1997,1
441,Mark West,37.0,82.0,246.04190856,1983.0,USA,1998,1
442,Marko Milic,21.0,78.0,235.0400346,1997.0,Slovenia,1998,1
443,Martin Muursepp,23.0,81.0,235.0400346,1996.0,USA,1998,1
444,Marty Conlon,30.0,83.0,245.0417382,,USA,1998,0
445,Michael Cage,36.0,81.0,248.04224928,1984.0,USA,1998,1
446,Matt Geiger,28.0,85.0,245.0417382,1992.0,USA,1998,1
447,Matt Maloney,26.0,75.0,200.034072,,USA,1998,0
448,Maurice Taylor,21.0,81.0,260.0442936,1997.0,USA,1998,1
449,Mark Strickland,27.0,82.0,220.0374792,,USA,1998,0
450,Matt Bullard,31.0,82.0,235.0400346,,USA,1998,0
451,Mark Price,34.0,72.0,180.03066479999998,1986.0,USA,1998,1
452,Lucious Harris,27.0,77.0,205.03492380000003,1993.0,USA,1998,1
453,Mark Jackson,33.0,75.0,185.0315166,1987.0,USA,1998,1
454,Mark Hendrickson,24.0,81.0,220.0374792,1996.0,USA,1998,1
455,Mark Davis,25.0,79.0,210.0357756,1995.0,USA,1998,1
456,Mark Bryant,33.0,81.0,245.0417382,1988.0,USA,1998,1
457,Mario Elie,34.0,77.0,210.0357756,1985.0,USA,1998,1
458,Mario Bennett,24.0,81.0,235.0400346,1995.0,USA,1998,1
459,Marcus Camby,24.0,83.0,220.0374792,1996.0,USA,1998,1
460,Malik Sealy,28.0,80.0,200.034072,1992.0,USA,1998,1
461,Malik Rose,23.0,79.0,250.04259,1996.0,USA,1998,1
462,Mahmoud Abdul-Rauf,29.0,73.0,162.02759832,1990.0,USA,1998,1
463,Randy Brown,30.0,74.0,191.03253876,1991.0,USA,1998,1
464,Mark Pope,25.0,82.0,235.0400346,1996.0,USA,1998,1
465,Michael Curry,29.0,77.0,227.03867172,,USA,1998,0
466,Nick Anderson,30.0,78.0,228.03884208,1989.0,USA,1998,1
467,Michael Jordan,35.0,78.0,216.03679775999998,1984.0,USA,1998,1
468,Luc Longley,29.0,86.0,292.04974511999995,1991.0,USA,1998,1
469,Priest Lauderdale,24.0,88.0,325.055367,1996.0,USA,1998,1
470,Popeye Jones,28.0,80.0,265.0451454,1992.0,USA,1998,1
471,Pooh Richardson,32.0,73.0,180.03066479999998,1989.0,USA,1998,1
472,Pete Myers,34.0,78.0,180.03066479999998,1986.0,USA,1998,1
473,Pete Chilcutt,29.0,82.0,240.04088640000003,1991.0,USA,1998,1
474,Pervis Ellison,31.0,81.0,210.0357756,1989.0,USA,1998,1
475,Patrick Ewing,35.0,84.0,255.0434418,1985.0,Jamaica,1998,1
476,P.J. Brown,28.0,83.0,240.04088640000003,1992.0,USA,1998,1
477,Otis Thorpe,35.0,82.0,246.04190856,1984.0,USA,1998,1
478,Othella Harrington,24.0,81.0,235.0400346,1996.0,USA,1998,1
479,Michael Finley,25.0,79.0,215.0366274,1995.0,USA,1998,1
480,Oliver Miller,28.0,81.0,325.055367,1992.0,USA,1998,1
481,Nick Van Exel,26.0,73.0,190.0323684,1993.0,USA,1998,1
482,Nate McMillan,33.0,77.0,210.0357756,1986.0,USA,1998,1
483,Muggsy Bogues,33.0,63.0,141.02402076,1987.0,USA,1998,1
484,Mookie Blaylock,31.0,73.0,185.0315166,1989.0,USA,1998,1
485,Monty Williams,26.0,80.0,225.038331,1994.0,USA,1998,1
486,Mitchell Butler,27.0,77.0,210.0357756,,USA,1998,0
487,Mitch Richmond,33.0,77.0,215.0366274,1988.0,USA,1998,1
488,Micheal Williams,31.0,74.0,175.02981300000002,1988.0,USA,1998,1
489,Michael Stewart,23.0,82.0,230.03918280000002,,USA,1998,0
490,Michael Smith,26.0,80.0,230.03918280000002,1994.0,USA,1998,1
491,Michael McDonald,29.0,82.0,232.03952352000002,1995.0,USA,1998,1
492,Olden Polynice,33.0,84.0,250.04259,1987.0,USA,1998,1
493,Loy Vaught,30.0,81.0,230.03918280000002,1990.0,USA,1998,1
494,Kenny Anderson,27.0,73.0,168.02862048,1991.0,USA,1998,1
495,Lorenzen Wright,22.0,83.0,240.04088640000003,1996.0,USA,1998,1
496,Keith Askins,30.0,80.0,224.03816064,,USA,1998,0
497,Kebu Stewart,24.0,80.0,239.04071604,1997.0,USA,1998,1
498,Karl Malone,34.0,81.0,256.04361216,1985.0,USA,1998,1
499,Juwan Howard,25.0,81.0,240.04088640000003,1994.0,USA,1998,1
500,Jud Buechler,30.0,78.0,228.03884208,1990.0,USA,1998,1
501,Jon Barry,28.0,77.0,210.0357756,1992.0,USA,1998,1
502,Johnny Taylor,24.0,81.0,220.0374792,1997.0,USA,1998,1
503,Johnny Newman,34.0,79.0,205.03492380000003,1986.0,USA,1998,1
504,John Wallace,24.0,81.0,225.038331,1996.0,USA,1998,1
505,John Thomas,22.0,81.0,265.0451454,1997.0,USA,1998,1
506,John Stockton,36.0,73.0,175.02981300000002,1984.0,USA,1998,1
507,John Starks,32.0,77.0,185.0315166,,USA,1998,0
508,John Crotty,28.0,73.0,185.0315166,,USA,1998,0
509,Joe Wolf,33.0,83.0,230.03918280000002,1987.0,USA,1998,1
510,Joe Stephens,25.0,79.0,210.0357756,,USA,1998,0
511,Joe Smith,22.0,82.0,225.038331,1995.0,USA,1998,1
512,Joe Kleine,36.0,83.0,255.0434418,1985.0,USA,1998,1
513,Joe Dumars,35.0,75.0,195.03322020000002,1985.0,USA,1998,1
514,Jimmy Oliver,28.0,77.0,205.03492380000003,1991.0,USA,1998,1
515,Jim McIlvaine,25.0,85.0,264.04497504,1994.0,USA,1998,1
516,Jim Jackson,27.0,78.0,220.0374792,1992.0,USA,1998,1
517,Jerry Stackhouse,23.0,78.0,218.03713848,1995.0,USA,1998,1
518,Randy Livingston,23.0,76.0,210.0357756,1996.0,USA,1998,1
519,Keith Booth,23.0,78.0,226.03850136,1997.0,USA,1998,1
520,Keith Closs,22.0,87.0,212.03611632,,USA,1998,0
521,Keith Van Horn,22.0,82.0,220.0374792,1997.0,USA,1998,1
522,Kelvin Cato,23.0,83.0,255.0434418,1997.0,USA,1998,1
523,Lloyd Daniels,30.0,79.0,205.03492380000003,,USA,1998,0
524,Litterial Green,28.0,73.0,195.03322020000002,1992.0,USA,1998,1
525,Lindsey Hunter,27.0,74.0,195.03322020000002,1993.0,USA,1998,1
526,Lee Mayberry,28.0,73.0,180.03066479999998,1992.0,USA,1998,1
527,Ledell Eackles,31.0,77.0,231.03935316000002,1988.0,USA,1998,1
528,Lawrence Moten,26.0,77.0,185.0315166,1995.0,USA,1998,1
529,Lawrence Funderburke,27.0,81.0,230.03918280000002,1994.0,USA,1998,1
530,Latrell Sprewell,27.0,77.0,190.0323684,1992.0,USA,1998,1
531,Larry Robinson,30.0,75.0,180.03066479999998,,USA,1998,0
532,Larry Johnson,29.0,79.0,263.04480468,1991.0,USA,1998,1
533,Lamond Murray,25.0,79.0,236.04020496,1994.0,USA,1998,1
534,Lorenzo Williams,28.0,81.0,200.034072,,USA,1998,0
535,LaPhonso Ellis,28.0,80.0,240.04088640000003,1992.0,USA,1998,1
536,Kobe Bryant,19.0,79.0,210.0357756,1996.0,USA,1998,1
537,Kiwane Garris,23.0,74.0,183.03117588,,USA,1998,0
538,Khalid Reeves,25.0,75.0,201.03424236,1994.0,USA,1998,1
539,Kevin Willis,35.0,84.0,245.0417382,1984.0,USA,1998,1
540,Kevin Salvadori,27.0,84.0,231.03935316000002,,USA,1998,0
541,Kevin Ollie,25.0,76.0,195.03322020000002,,USA,1998,0
542,Kevin Johnson,32.0,73.0,190.0323684,1987.0,USA,1998,1
543,Kevin Garnett,22.0,83.0,220.0374792,1995.0,USA,1998,1
544,Kevin Edwards,32.0,75.0,190.0323684,1988.0,USA,1998,1
545,Kerry Kittles,24.0,77.0,179.03049444000004,1996.0,USA,1998,1
546,Kendall Gill,30.0,77.0,216.03679775999998,1990.0,USA,1998,1
547,Kurt Thomas,25.0,81.0,230.03918280000002,1995.0,USA,1998,1
548,Rasheed Wallace,23.0,83.0,225.038331,1995.0,USA,1998,1
549,Aaron McKie,25.0,77.0,209.03560524000002,1994.0,USA,1998,1
550,Reggie Geary,24.0,74.0,187.03185732,1996.0,USA,1998,1
551,Tony Massenburg,30.0,81.0,250.04259,1990.0,USA,1998,1
552,Tony Farmer,28.0,81.0,245.0417382,,USA,1998,0
553,Tony Dumas,25.0,78.0,190.0323684,1994.0,USA,1998,1
554,Tony Delk,24.0,74.0,192.03270912,1996.0,USA,1998,1
555,Tony Battie,22.0,83.0,240.04088640000003,1997.0,USA,1998,1
556,Toni Kukoc,29.0,83.0,232.03952352000002,1990.0,Croatia,1998,1
557,Tom Hammonds,31.0,81.0,225.038331,1989.0,USA,1998,1
558,Tom Gugliotta,28.0,82.0,240.04088640000003,1992.0,USA,1998,1
559,Tom Chambers,39.0,82.0,220.0374792,1981.0,USA,1998,1
560,Todd Fuller,23.0,83.0,255.0434418,1996.0,USA,1998,1
561,Todd Day,28.0,78.0,188.03202768,1992.0,USA,1998,1
562,Tim Thomas,21.0,82.0,230.03918280000002,1997.0,USA,1998,1
563,Tim Legler,31.0,76.0,200.034072,,USA,1998,0
564,Tim Kempton,34.0,82.0,245.0417382,1986.0,USA,1998,1
565,Tim Hardaway,31.0,72.0,195.03322020000002,1989.0,USA,1998,1
566,Tim Duncan,22.0,84.0,248.04224928,1997.0,US Virgin Islands,1998,1
567,Tim Breaux,27.0,79.0,215.0366274,,USA,1998,0
568,Theo Ratliff,25.0,82.0,225.038331,1995.0,USA,1998,1
569,Terry Porter,35.0,75.0,195.03322020000002,1985.0,USA,1998,1
570,Terry Mills,30.0,82.0,250.04259,1990.0,USA,1998,1
571,Terry Dehere,26.0,76.0,190.0323684,1993.0,USA,1998,1
572,Terry Davis,31.0,82.0,250.04259,,USA,1998,0
573,Terry Cummings,37.0,81.0,250.04259,1982.0,USA,1998,1
574,Tony Smith,30.0,75.0,185.0315166,1990.0,USA,1998,1
575,Tracy McGrady,19.0,80.0,210.0357756,1997.0,USA,1998,1
576,Tracy Murray,26.0,79.0,228.03884208,1992.0,USA,1998,1
577,Travis Best,25.0,71.0,182.03100552,1995.0,USA,1998,1
578,Jerome Williams,25.0,81.0,206.03509416000003,1996.0,USA,1998,1
579,Zydrunas Ilgauskas,23.0,87.0,260.0442936,1996.0,Lithuania,1998,1
580,Zan Tabak,28.0,84.0,245.0417382,1991.0,USA,1998,1
581,Yinka Dare,25.0,84.0,265.0451454,1994.0,USA,1998,1
582,Xavier McDaniel,35.0,79.0,205.03492380000003,1985.0,USA,1998,1
583,Willie Burton,30.0,80.0,210.0357756,1990.0,USA,1998,1
584,William Cunningham,24.0,83.0,250.04259,,USA,1998,0
585,Will Perdue,32.0,84.0,240.04088640000003,1988.0,USA,1998,1
586,Wesley Person,27.0,78.0,195.03322020000002,1994.0,USA,1998,1
587,Walter McCarty,24.0,82.0,230.03918280000002,1996.0,USA,1998,1
588,Walt Williams,28.0,80.0,230.03918280000002,1992.0,USA,1998,1
589,Terrell Brandon,28.0,71.0,173.02947228000002,1991.0,USA,1998,1
590,Voshon Lenard,25.0,76.0,205.03492380000003,1994.0,USA,1998,1
591,Vitaly Potapenko,23.0,82.0,280.0477008,1996.0,Ukraine,1998,1
592,Vinny Del Negro,31.0,76.0,200.034072,1988.0,USA,1998,1
593,Vincent Askew,32.0,78.0,210.0357756,1987.0,USA,1998,1
594,Vin Baker,26.0,83.0,250.04259,1993.0,USA,1998,1
595,Vernon Maxwell,32.0,76.0,180.03066479999998,1988.0,USA,1998,1
596,Tyus Edney,25.0,70.0,152.02589472,1995.0,USA,1998,1
597,Tyrone Hill,30.0,81.0,250.04259,1990.0,USA,1998,1
598,Tyrone Corbin,35.0,78.0,225.038331,1985.0,USA,1998,1
599,Troy Hudson,22.0,73.0,178.03032408000004,,USA,1998,0
600,Travis Williams,29.0,79.0,250.04259,,USA,1998,0
601,Travis Knight,23.0,84.0,235.0400346,1996.0,USA,1998,1
602,Vlade Divac,30.0,85.0,260.0442936,1989.0,Serbia and Montenegro,1998,1
603,Tariq Abdul-Wahad,23.0,78.0,223.03799028,1997.0,France,1998,1
604,Stojko Vrankovic,34.0,86.0,260.0442936,,USA,1998,0
605,Steven Smith,29.0,80.0,221.03764956,1991.0,USA,1998,1
606,Sam Mitchell,34.0,79.0,215.0366274,1985.0,USA,1998,1
607,Sam Mack,28.0,79.0,220.0374792,,USA,1998,0
608,Sam Cassell,28.0,75.0,185.0315166,1993.0,USA,1998,1
609,Rusty LaRue,24.0,75.0,185.0315166,,USA,1998,0
610,Roy Rogers,24.0,82.0,235.0400346,1996.0,USA,1998,1
611,Rony Seikaly,33.0,83.0,253.04310108,1988.0,USA,1998,1
612,Ron Mercer,22.0,79.0,210.0357756,1997.0,USA,1998,1
613,Ron Harper,34.0,78.0,216.03679775999998,1986.0,USA,1998,1
614,Rodrick Rhodes,24.0,78.0,225.038331,1997.0,USA,1998,1
615,Rodney Rogers,27.0,79.0,255.0434418,1993.0,USA,1998,1
616,Rod Strickland,31.0,75.0,185.0315166,1988.0,USA,1998,1
617,Sam Perkins,37.0,81.0,260.0442936,1984.0,USA,1998,1
618,Robert Pack,29.0,74.0,190.0323684,,USA,1998,0
619,Rik Smits,31.0,88.0,265.0451454,1988.0,USA,1998,1
620,Ricky Pierce,38.0,76.0,215.0366274,1982.0,USA,1998,1
621,Rick Mahorn,39.0,82.0,260.0442936,1980.0,USA,1998,1
622,Rick Fox,28.0,79.0,242.04122712,1991.0,Canada,1998,1
623,Rick Brunson,26.0,76.0,195.03322020000002,,USA,1998,0
624,Rex Walters,28.0,76.0,190.0323684,1993.0,USA,1998,1
625,Rex Chapman,30.0,76.0,195.03322020000002,1988.0,USA,1998,1
626,Reggie Slater,27.0,79.0,255.0434418,,USA,1998,0
627,Reggie Miller,32.0,79.0,185.0315166,1987.0,USA,1998,1
628,Reggie Jordan,30.0,76.0,195.03322020000002,,USA,1998,0
629,Reggie Hanson,29.0,80.0,195.03322020000002,1998.0,USA,1998,1
630,Robert Horry,27.0,82.0,220.0374792,1992.0,USA,1998,1
631,Ray Allen,22.0,77.0,205.03492380000003,1996.0,USA,1998,1
632,Samaki Walker,22.0,81.0,240.04088640000003,1996.0,USA,1998,1
633,Scott Brooks,32.0,71.0,165.0281094,,USA,1998,0
634,Steve Nash,24.0,75.0,195.03322020000002,1996.0,Canada,1998,1
635,Steve Kerr,32.0,75.0,181.03083516000007,1988.0,USA,1998,1
636,Steve Henson,30.0,73.0,180.03066479999998,1990.0,USA,1998,1
637,Stephon Marbury,21.0,74.0,180.03066479999998,1996.0,USA,1998,1
638,Stephen Howard,27.0,81.0,225.038331,,USA,1998,0
639,Stanley Roberts,28.0,84.0,290.0494044,1991.0,USA,1998,1
640,Stacey Augmon,29.0,80.0,205.03492380000003,1991.0,USA,1998,1
641,Spud Webb,34.0,66.0,133.02265788,1985.0,USA,1998,1
642,Sherman Douglas,31.0,73.0,195.03322020000002,1989.0,USA,1998,1
643,Shea Seals,22.0,77.0,210.0357756,,USA,1998,0
644,Shawnelle Scott,26.0,83.0,250.04259,1994.0,USA,1998,1
645,Scot Pollard,23.0,83.0,265.0451454,1997.0,USA,1998,1
646,Shawn Respert,26.0,74.0,195.03322020000002,1995.0,USA,1998,1
647,Shawn Bradley,26.0,90.0,248.04224928,1993.0,USA,1998,1
648,Sharone Wright,25.0,83.0,260.0442936,1994.0,USA,1998,1
649,Shareef Abdur-Rahim,21.0,81.0,230.03918280000002,1996.0,USA,1998,1
650,Shaquille O'Neal,26.0,85.0,315.0536634,1992.0,USA,1998,1
651,Shandon Anderson,24.0,78.0,210.0357756,1996.0,USA,1998,1
652,Sean Rooks,28.0,82.0,260.0442936,1992.0,USA,1998,1
653,Sean Higgins,29.0,81.0,205.03492380000003,1990.0,USA,1998,1
654,Sean Elliott,30.0,80.0,205.03492380000003,1989.0,USA,1998,1
655,Scottie Pippen,32.0,79.0,228.03884208,1987.0,USA,1998,1
656,Scott Williams,30.0,82.0,230.03918280000002,,USA,1998,0
657,Scott Burrell,27.0,79.0,218.03713848,1993.0,USA,1998,1
658,Shawn Kemp,28.0,82.0,256.04361216,1989.0,USA,1998,1
659,Jerome Kersey,36.0,79.0,225.038331,1984.0,USA,1998,1
660,Jermaine O'Neal,19.0,83.0,226.03850136,1996.0,USA,1998,1
661,Jerald Honeycutt,23.0,81.0,254.04327144,1997.0,USA,1998,1
662,Damon Stoudamire,24.0,70.0,171.02913155999994,1995.0,USA,1998,1
663,Dale Ellis,37.0,79.0,215.0366274,1983.0,USA,1998,1
664,Dale Davis,29.0,83.0,230.03918280000002,1991.0,USA,1998,1
665,Cory Alexander,25.0,73.0,190.0323684,1995.0,USA,1998,1
666,Corliss Williamson,24.0,79.0,245.0417382,1995.0,USA,1998,1
667,Corie Blount,29.0,82.0,242.04122712,1993.0,USA,1998,1
668,Corey Beck,27.0,75.0,200.034072,,USA,1998,0
669,Clyde Drexler,36.0,79.0,222.03781992,1983.0,USA,1998,1
670,Clifford Rozier,25.0,83.0,245.0417382,1994.0,USA,1998,1
671,Clifford Robinson,31.0,82.0,225.038331,1989.0,USA,1998,1
672,Clar. Weatherspoon,27.0,79.0,240.04088640000003,1992.0,USA,1998,1
673,Chucky Brown,30.0,80.0,215.0366274,1989.0,USA,1998,1
674,Chuck Person,34.0,80.0,235.0400346,1986.0,USA,1998,1
675,Christian Laettner,28.0,83.0,245.0417382,1992.0,USA,1998,1
676,Chris Whitney,26.0,72.0,170.02896120000003,1993.0,USA,1998,1
677,Chris Webber,25.0,82.0,245.0417382,1993.0,USA,1998,1
678,Chris Robinson,24.0,77.0,200.034072,1996.0,USA,1998,1
679,Charles Smith,22.0,76.0,194.03304984000002,1997.0,USA,1998,1
680,Charlie Ward,27.0,74.0,190.0323684,1994.0,USA,1998,1
681,Chauncey Billups,21.0,75.0,202.03441272,1997.0,USA,1998,1
682,Cherokee Parks,25.0,83.0,240.04088640000003,1995.0,USA,1998,1
683,Chris Anstey,23.0,84.0,249.04241964,1997.0,USA,1998,1
684,Chris Carr,24.0,78.0,220.0374792,1995.0,USA,1998,1
685,Dan Majerle,32.0,78.0,220.0374792,1988.0,USA,1998,1
686,Chris Childs,30.0,75.0,195.03322020000002,,USA,1998,0
687,Chris Dudley,33.0,83.0,240.04088640000003,1987.0,USA,1998,1
688,Chris Garner,23.0,70.0,156.02657616,,USA,1998,0
689,Chris Gatling,30.0,82.0,230.03918280000002,1991.0,USA,1998,1
690,Chris Mills,28.0,79.0,216.03679775999998,1993.0,USA,1998,1
691,Chris Morris,32.0,80.0,228.03884208,1988.0,USA,1998,1
692,Chris Mullin,34.0,79.0,215.0366274,1985.0,USA,1998,1
693,Chris Crawford,23.0,81.0,235.0400346,1997.0,USA,1998,1
694,Charles Oakley,34.0,81.0,245.0417382,1985.0,USA,1998,1
695,Dan Schayes,39.0,83.0,260.0442936,1981.0,USA,1998,1
696,Danny Ferry,31.0,82.0,235.0400346,1989.0,USA,1998,1
697,Dontae' Jones,23.0,80.0,220.0374792,1996.0,USA,1998,1
698,Donald Whiteside,29.0,70.0,160.0272576,,USA,1998,0
699,Donald Royal,32.0,80.0,218.03713848,1987.0,USA,1998,1
700,Don Reid,24.0,80.0,250.04259,1995.0,USA,1998,1
701,Don MacLean,28.0,82.0,235.0400346,1992.0,USA,1998,1
702,Dikembe Mutombo,32.0,86.0,261.04446396000003,1991.0,Congo,1998,1
703,Dickey Simpkins,26.0,81.0,264.04497504,1994.0,USA,1998,1
704,Detlef Schrempf,35.0,82.0,235.0400346,1985.0,USA,1998,1
705,Derrick McKey,31.0,82.0,225.038331,1987.0,USA,1998,1
706,Derrick Coleman,31.0,82.0,260.0442936,1990.0,USA,1998,1
707,Derek Strong,30.0,81.0,240.04088640000003,1990.0,USA,1998,1
708,Derek Harper,36.0,76.0,206.03509416000003,1983.0,USA,1998,1
709,Derek Grimm,23.0,81.0,230.03918280000002,,USA,1998,0
710,Derek Fisher,23.0,73.0,200.034072,1996.0,USA,1998,1
711,Derek Anderson,23.0,77.0,195.03322020000002,1997.0,USA,1998,1
712,Dennis Scott,29.0,80.0,229.03901244000002,1990.0,USA,1998,1
713,Dennis Rodman,37.0,78.0,220.0374792,1986.0,USA,1998,1
714,Danny Fortson,22.0,79.0,260.0442936,1997.0,USA,1998,1
715,Danny Manning,32.0,82.0,234.03986424,1988.0,USA,1998,1
716,Darrell Armstrong,30.0,73.0,180.03066479999998,,USA,1998,0
717,Darrick Martin,27.0,71.0,170.02896120000003,,USA,1998,0
718,Darvin Ham,24.0,79.0,230.03918280000002,,USA,1998,0
719,David Benoit,30.0,80.0,220.0374792,,USA,1998,0
720,Dana Barros,31.0,71.0,163.02776868,1989.0,USA,1998,1
721,David Robinson,32.0,85.0,250.04259,1987.0,USA,1998,1
722,David Wesley,27.0,73.0,202.03441272,,USA,1998,0
723,David Wingate,34.0,77.0,185.0315166,1986.0,USA,1998,1
724,DeJuan Wheat,24.0,72.0,165.0281094,1997.0,USA,1998,1
725,Dean Garrett,31.0,83.0,250.04259,1988.0,USA,1998,1
726,Dee Brown,29.0,74.0,185.0315166,1990.0,USA,1998,1
727,Dell Curry,34.0,77.0,205.03492380000003,1986.0,USA,1998,1
728,David Vaughn,25.0,81.0,240.04088640000003,1995.0,USA,1998,1
729,Charles O'Bannon,23.0,77.0,209.03560524000002,1997.0,USA,1998,1
730,Charles Jones,41.0,81.0,215.0366274,1979.0,USA,1998,1
731,Charles Barkley,35.0,78.0,252.04293072000002,1984.0,USA,1998,1
732,Ben Davis,25.0,81.0,240.04088640000003,1996.0,USA,1998,1
733,B.J. Armstrong,30.0,74.0,185.0315166,1989.0,USA,1998,1
734,Avery Johnson,33.0,71.0,180.03066479999998,,USA,1998,0
735,Austin Croshere,23.0,81.0,235.0400346,1997.0,USA,1998,1
736,Arvydas Sabonis,33.0,87.0,292.04974511999995,1986.0,Lithuania,1998,1
737,Armen Gilliam,34.0,81.0,260.0442936,1987.0,USA,1998,1
738,Antonio McDyess,23.0,81.0,220.0374792,1995.0,USA,1998,1
739,Antonio Lang,26.0,80.0,205.03492380000003,1994.0,USA,1998,1
740,Antonio Davis,29.0,81.0,230.03918280000002,1990.0,USA,1998,1
741,Antonio Daniels,23.0,76.0,195.03322020000002,1997.0,USA,1998,1
742,Antoine Walker,21.0,81.0,245.0417382,1996.0,USA,1998,1
743,Antoine Carr,36.0,81.0,270.04599720000004,1983.0,USA,1998,1
744,Anthony Peeler,28.0,76.0,208.03543488000003,1992.0,USA,1998,1
745,Anthony Parker,23.0,78.0,215.0366274,1997.0,USA,1998,1
746,Anthony Miller,26.0,81.0,255.0434418,1994.0,USA,1998,1
747,Anthony Mason,31.0,80.0,250.04259,1988.0,USA,1998,1
748,Anthony Johnson,23.0,75.0,190.0323684,1997.0,USA,1998,1
749,Adam Keefe,28.0,81.0,230.03918280000002,1992.0,USA,1998,1
