,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year
588,Mitchell Robinson,C,20.0,NYK,66.0,19.0,20.6,3.1,4.4,0.6940000000000001,0.0,0.0,,3.1,4.4,0.6940000000000001,0.6940000000000001,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,2019
589,Rajon Rondo,PG,32.0,LAL,46.0,29.0,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.46399999999999997,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,2019
590,Derrick Rose,PG,30.0,MIN,51.0,13.0,27.3,7.1,14.8,0.48200000000000004,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2019
591,Terrence Ross,SG,27.0,ORL,81.0,0.0,26.5,5.4,12.7,0.428,2.7,7.0,0.38299999999999995,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,2019
592,Terry Rozier,PG,24.0,BOS,79.0,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.42200000000000004,0.47700000000000004,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,2019
593,Ricky Rubio,PG,28.0,UTA,68.0,67.0,27.9,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,3.2,7.0,0.45399999999999996,0.45799999999999996,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,2019
594,D'Angelo Russell,PG,22.0,BRK,81.0,81.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.48200000000000004,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,2019
595,Domantas Sabonis,C,22.0,IND,74.0,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.5920000000000001,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2019
596,Brandon Sampson,SG,21.0,CHI,14.0,2.0,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.5479999999999999,0.5579999999999999,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,2019
597,JaKarr Sampson,SF,25.0,CHI,4.0,0.0,31.8,7.3,13.5,0.537,1.3,3.5,0.35700000000000004,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,2019
598,Dario Šarić,PF,24.0,TOT,81.0,41.0,25.0,3.8,8.6,0.43700000000000006,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,2019
601,Tomáš Satoranský,PG,27.0,WAS,80.0,54.0,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.8190000000000001,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,2019
602,Dennis Schröder,PG,25.0,OKC,79.0,14.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.8190000000000001,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,2019
603,Mike Scott,PF,30.0,TOT,79.0,3.0,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.39899999999999997,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,2019
607,Thabo Sefolosha,SF,34.0,UTA,50.0,2.0,12.2,1.4,3.0,0.47700000000000004,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,2019
608,Wayne Selden,SG,24.0,TOT,75.0,13.0,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.46299999999999997,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,2019
611,Collin Sexton,PG,20.0,CLE,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.8390000000000001,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,2019
612,Landry Shamet,SG,21.0,TOT,79.0,27.0,22.8,3.0,7.1,0.431,2.1,5.0,0.42200000000000004,0.9,2.0,0.45299999999999996,0.581,0.9,1.2,0.8059999999999999,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,2019
615,Iman Shumpert,SG,28.0,TOT,62.0,41.0,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.41600000000000004,0.48100000000000004,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,2019
618,Pascal Siakam,PF,24.0,TOR,80.0,79.0,31.9,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,2019
619,Jordan Sibert,SG,26.0,ATL,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019
620,Ben Simmons,PG,22.0,PHI,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.5660000000000001,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2019
621,Jonathon Simmons,SG-SF,29.0,TOT,56.0,9.0,19.0,2.4,6.3,0.38,0.5,1.9,0.26899999999999996,1.9,4.4,0.42700000000000005,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,2019
624,Kobi Simmons,PG,21.0,CLE,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
625,Anfernee Simons,SG,19.0,POR,20.0,1.0,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,2019
626,Marcus Smart,SG,24.0,BOS,80.0,60.0,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,0.511,0.5329999999999999,1.3,1.6,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,2019
627,Dennis Smith Jr.,PG,21.0,TOT,53.0,50.0,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.47700000000000004,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,2019
630,Ish Smith,PG,30.0,DET,56.0,0.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.46399999999999997,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,2019
631,J.R. Smith,SG,33.0,CLE,11.0,4.0,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,2019
632,Jason Smith,PF-C,32.0,TOT,20.0,1.0,9.5,1.1,3.0,0.35600000000000004,0.5,1.3,0.34600000000000003,0.6,1.7,0.364,0.43200000000000005,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,2019
636,Zhaire Smith,SG,19.0,PHI,6.0,2.0,18.5,2.3,5.7,0.41200000000000003,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,2019
637,Tony Snell,SF,27.0,MIL,74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.8809999999999999,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,2019
638,Ray Spalding,PF,21.0,TOT,14.0,3.0,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.33299999999999996,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,2019
641,Omari Spellman,PF,21.0,ATL,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.49200000000000005,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,2019
643,Nik Stauskas,SG,25.0,TOT,68.0,0.0,14.9,2.0,5.0,0.402,1.0,2.8,0.37200000000000005,1.0,2.2,0.44,0.506,0.8,0.9,0.8909999999999999,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,2019
646,D.J. Stephens,SG,28.0,MEM,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2019
647,Lance Stephenson,SG,28.0,LAL,68.0,3.0,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.47200000000000003,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,2019
648,Edmond Sumner,PG,23.0,IND,23.0,2.0,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.39799999999999996,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,2019
649,Caleb Swanigan,PF,21.0,TOT,21.0,0.0,8.5,0.9,2.5,0.34,0.0,0.3,0.14300000000000002,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,2019
652,Jayson Tatum,SF,20.0,BOS,79.0,79.0,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,2019
653,Jeff Teague,PG,30.0,MIN,42.0,41.0,30.1,4.2,9.9,0.423,0.8,2.5,0.33299999999999996,3.4,7.4,0.45299999999999996,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,2019
654,Garrett Temple,SG,32.0,TOT,75.0,55.0,27.2,2.8,6.6,0.42200000000000004,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,2019
657,Miloš Teodosić,PG,31.0,LAC,15.0,0.0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.5379999999999999,0.55,0.3,0.5,0.5710000000000001,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,2019
658,Jared Terrell,SG,23.0,MIN,14.0,0.0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,2019
659,Emanuel Terry,PF,22.0,TOT,3.0,0.0,7.7,1.3,2.3,0.5710000000000001,0.0,0.0,,1.3,2.3,0.5710000000000001,0.5710000000000001,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,2019
662,Daniel Theis,C,26.0,BOS,66.0,2.0,13.8,2.2,4.0,0.5489999999999999,0.4,1.0,0.38799999999999996,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,2019
663,Isaiah Thomas,SG,29.0,DEN,12.0,0.0,15.1,2.8,8.3,0.34299999999999997,1.0,3.6,0.27899999999999997,1.8,4.7,0.39299999999999996,0.40399999999999997,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,2019
664,Khyri Thomas,SG,22.0,DET,26.0,0.0,7.5,0.8,2.7,0.319,0.4,1.3,0.28600000000000003,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,2019
665,Lance Thomas,PF,30.0,NYK,46.0,17.0,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,2019
666,Klay Thompson,SG,28.0,GSW,78.0,78.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.5529999999999999,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,2019
667,Tristan Thompson,C,27.0,CLE,43.0,40.0,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,2019
668,Sindarius Thornwell,SG,24.0,LAC,64.0,1.0,4.9,0.3,0.8,0.34700000000000003,0.0,0.2,0.2,0.2,0.5,0.41200000000000003,0.37799999999999995,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,2019
669,Anthony Tolliver,PF,33.0,MIN,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,2019
670,Karl-Anthony Towns,C,23.0,MIN,77.0,77.0,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.5720000000000001,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2019
672,Gary Trent Jr.,SG,20.0,POR,15.0,1.0,7.4,1.1,3.3,0.32,0.3,1.4,0.23800000000000002,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,2019
673,Allonzo Trier,SG,23.0,NYK,64.0,3.0,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,0.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,2019
674,P.J. Tucker,PF,33.0,HOU,82.0,82.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,2019
675,Evan Turner,PG,30.0,POR,73.0,2.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,2019
676,Myles Turner,C,22.0,IND,74.0,74.0,28.6,5.1,10.5,0.48700000000000004,1.0,2.6,0.38799999999999996,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2019
677,Ekpe Udoh,C,31.0,UTA,51.0,1.0,6.3,1.0,1.4,0.6940000000000001,0.0,0.0,,1.0,1.4,0.6940000000000001,0.6940000000000001,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,2019
678,Tyler Ulis,PG,23.0,CHI,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
679,Jonas Valančiūnas,C,26.0,TOT,49.0,27.0,22.3,6.1,11.0,0.5589999999999999,0.3,1.0,0.292,5.9,10.0,0.586,0.5720000000000001,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,2019
682,Jarred Vanderbilt,PF,19.0,DEN,17.0,0.0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,2019
683,Fred VanVleet,PG,24.0,TOR,64.0,28.0,27.5,3.8,9.4,0.41,1.8,4.6,0.37799999999999995,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,2019
684,Noah Vonleh,PF,23.0,NYK,68.0,57.0,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.7120000000000001,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,2019
685,Nikola Vučević,C,28.0,ORL,80.0,80.0,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.5489999999999999,0.5489999999999999,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,2019
686,Dwyane Wade,SG,37.0,MIA,72.0,2.0,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.47200000000000003,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,2019
687,Moritz Wagner,C,21.0,LAL,43.0,5.0,10.4,1.7,4.0,0.415,0.5,1.8,0.28600000000000003,1.1,2.2,0.521,0.48,1.0,1.2,0.8109999999999999,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,2019
688,Dion Waiters,SG,27.0,MIA,44.0,28.0,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.47100000000000003,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,2019
689,Kemba Walker,PG,28.0,CHO,82.0,82.0,34.9,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,5.7,11.6,0.494,0.511,4.6,5.5,0.8440000000000001,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2019
690,Lonnie Walker,SG,20.0,SAS,17.0,0.0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.33299999999999996,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,2019
691,John Wall,PG,28.0,WAS,32.0,32.0,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.6970000000000001,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2019
692,Tyrone Wallace,PG,24.0,LAC,62.0,0.0,10.1,1.5,3.5,0.424,0.1,0.3,0.21100000000000002,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,2019
693,Taurean Prince,SF,24.0,ATL,55.0,47.0,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.8190000000000001,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,2019
695,Brad Wanamaker,PG,29.0,BOS,36.0,0.0,9.5,1.4,2.9,0.47600000000000003,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,2019
696,T.J. Warren,SF,25.0,PHO,43.0,36.0,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.5489999999999999,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,2019
697,Julian Washburn,SF,27.0,MEM,18.0,3.0,14.1,0.9,2.7,0.33299999999999996,0.3,1.3,0.20800000000000002,0.6,1.3,0.45799999999999996,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,2019
698,Yuta Watanabe,SF,24.0,MEM,15.0,0.0,11.6,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,2019
699,Thomas Welsh,C,22.0,DEN,11.0,0.0,3.3,0.6,1.2,0.5379999999999999,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,2019
700,Russell Westbrook,PG,30.0,OKC,73.0,73.0,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.48100000000000004,0.46799999999999997,4.1,6.2,0.6559999999999999,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,2019
701,Derrick White,PG,24.0,SAS,67.0,55.0,25.8,3.9,8.1,0.479,0.7,2.1,0.33799999999999997,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,2019
702,Okaro White,PF,26.0,WAS,3.0,0.0,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2019
703,Hassan Whiteside,C,29.0,MIA,72.0,53.0,23.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,5.4,9.2,0.581,0.5720000000000001,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,2019
704,Andrew Wiggins,SF,23.0,MIN,73.0,73.0,34.8,6.8,16.6,0.41200000000000003,1.6,4.8,0.33899999999999997,5.2,11.8,0.441,0.461,2.8,4.1,0.6990000000000001,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2019
705,Alan Williams,PF,26.0,BRK,5.0,0.0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,2019
706,C.J. Williams,SG,28.0,MIN,15.0,0.0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,2019
707,Johnathan Williams,C,23.0,LAL,24.0,0.0,15.5,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,2019
708,Kenrich Williams,SF,24.0,NOP,46.0,29.0,23.5,2.3,6.1,0.384,1.1,3.4,0.33299999999999996,1.2,2.7,0.447,0.47700000000000004,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,2019
709,Lou Williams,SG,32.0,LAC,75.0,1.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.47100000000000003,5.7,6.5,0.8759999999999999,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,2019
710,Marvin Williams,PF,32.0,CHO,75.0,75.0,28.4,3.7,8.7,0.42200000000000004,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,2019
711,Robert Williams,C,21.0,BOS,32.0,2.0,8.8,1.1,1.6,0.706,0.0,0.0,,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,2019
712,Troy Williams,SF,24.0,SAC,21.0,0.0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,2019
713,D.J. Wilson,PF,22.0,MIL,48.0,3.0,18.4,2.2,5.2,0.414,1.0,2.6,0.36200000000000004,1.2,2.6,0.46799999999999997,0.506,0.5,1.0,0.5529999999999999,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,2019
714,Justise Winslow,SF,22.0,MIA,66.0,52.0,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.49700000000000005,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,2019
716,Christian Wood,PF,23.0,TOT,21.0,2.0,12.0,2.9,5.6,0.521,0.4,1.2,0.34600000000000003,2.5,4.3,0.5710000000000001,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,2019
719,Delon Wright,PG,26.0,TOT,75.0,13.0,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.49200000000000005,0.478,1.6,2.0,0.7929999999999999,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,2019
722,Guerschon Yabusele,PF,23.0,BOS,41.0,1.0,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,2019
723,Nick Young,SG,33.0,DEN,4.0,0.0,9.3,0.8,2.3,0.33299999999999996,0.8,2.0,0.375,0.0,0.3,0.0,0.5,0.0,0.0,,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,2019
724,Thaddeus Young,PF,30.0,IND,81.0,81.0,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,2019
725,Trae Young,PG,20.0,ATL,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.47700000000000004,0.48,4.2,5.1,0.8290000000000001,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,2019
726,Cody Zeller,C,26.0,CHO,49.0,47.0,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.5589999999999999,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,2019
727,Tyler Zeller,C,29.0,TOT,6.0,1.0,15.5,2.7,5.0,0.5329999999999999,0.0,0.2,0.0,2.7,4.8,0.552,0.5329999999999999,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7,2019
730,Ante Žižić,C,22.0,CLE,59.0,25.0,18.3,3.1,5.6,0.5529999999999999,0.0,0.0,,3.1,5.6,0.5529999999999999,0.5529999999999999,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,2019
731,Ivica Zubac,C,21.0,TOT,59.0,37.0,17.6,3.6,6.4,0.5589999999999999,0.0,0.0,,3.6,6.4,0.5589999999999999,0.5589999999999999,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,2019
