,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
125,170,Howard Eisley,PG,32.0,UTA,74.0,1.0,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,2005,170,PG,32.0,UTA,74.0,1428.0,9.3,0.47,0.254,0.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,0.0,-0.4,0.4,0.0,0.0,0.0,-2.3,-1.6,-3.9,-0.7,2005,170,PG,32.0,UTA,74.0,1.0,1428.0,4.1,10.2,0.398,0.7,2.6,0.262,3.4,7.6,0.444,1.7,2.1,0.795,0.4,1.9,2.3,6.3,1.1,0.2,2.8,3.9,10.5,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,171,Obinna Ekezie,C,29.0,ATL,42.0,31.0,17.4,1.9,4.3,0.434,0.0,0.0,0.0,1.9,4.3,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,2005,171,C,29.0,ATL,42.0,732.0,10.4,0.516,0.005,0.511,10.4,18.4,14.2,2.4,1.6,1.3,16.8,16.4,0.0,0.3,0.4,0.7,0.043,0.0,-4.5,-1.8,-6.3,-0.8,2005,171,C,29.0,ATL,42.0,31.0,732.0,3.9,9.0,0.434,0.0,0.0,0.0,3.9,8.9,0.436,3.5,4.6,0.774,3.4,5.4,8.8,0.5,1.1,0.6,2.2,6.3,11.3,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,172,Francisco Elson,C,28.0,DEN,67.0,11.0,14.0,1.5,3.2,0.468,0.0,0.0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,2005,172,C,28.0,DEN,67.0,939.0,10.7,0.494,0.014,0.366,7.5,17.1,12.3,5.5,1.9,3.3,13.8,13.8,0.0,0.2,1.4,1.6,0.081,0.0,-3.6,1.0,-2.5,-0.1,2005,172,C,28.0,DEN,67.0,11.0,939.0,3.9,8.3,0.468,0.0,0.1,0.333,3.8,8.2,0.469,1.7,3.0,0.57,2.3,5.4,7.7,1.3,1.3,1.6,1.5,4.9,9.5,2005,51.0,C,28.0,DEN,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,51.0,C,28.0,DEN,1.0,6.0,1.3,0.0,0.0,0.0,0.0,61.6,29.2,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,-0.094,0.0,-5.2,-1.6,-6.8,0.0,2005.0,51.0,C,28.0,DEN,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0
128,173,Melvin Ely,PF,26.0,CHA,79.0,17.0,20.9,2.9,6.7,0.4320000000000001,0.0,0.0,0.0,2.9,6.7,0.4320000000000001,0.4320000000000001,1.5,2.7,0.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3,2005,173,PF,26.0,CHA,79.0,1649.0,10.5,0.465,0.0,0.403,9.3,13.5,11.3,7.6,1.0,3.1,15.7,19.7,0.0,-1.1,1.2,0.1,0.004,0.0,-3.3,-1.0,-4.3,-1.0,2005,173,PF,26.0,CHA,79.0,17.0,1649.0,5.0,11.5,0.4320000000000001,0.0,0.0,0.0,5.0,11.5,0.4320000000000001,2.7,4.6,0.575,3.1,4.0,7.1,1.7,0.7,1.5,2.5,4.3,12.6,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,174,Andre Emmett,SG,22.0,MEM,8.0,0.0,3.5,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9,2005,174,SG,22.0,MEM,8.0,28.0,0.9,0.4270000000000001,0.0,0.833,0.0,8.5,4.3,0.0,0.0,0.0,10.9,15.5,0.0,0.0,0.0,0.0,-0.038,0.0,-9.3,-2.5,-11.8,-0.1,2005,174,SG,22.0,MEM,8.0,0.0,28.0,2.6,7.7,0.333,0.0,0.0,0.0,2.6,7.7,0.333,3.9,6.4,0.6,0.0,2.6,2.6,0.0,0.0,0.0,1.3,5.1,9.0,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,175,Maurice Evans,SG,26.0,SAC,65.0,11.0,19.0,2.5,5.7,0.442,0.4,1.3,0.329,2.1,4.5,0.474,0.479,0.9,1.2,0.7559999999999999,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4,2005,175,SG,26.0,SAC,65.0,1233.0,12.1,0.511,0.22,0.209,8.0,10.2,9.1,5.4,1.5,0.5,7.7,15.9,0.0,1.5,0.6,2.1,0.081,0.0,-0.8,-1.4,-2.2,-0.1,2005,175,SG,26.0,SAC,65.0,11.0,1233.0,4.8,10.9,0.442,0.8,2.4,0.329,4.0,8.5,0.474,1.7,2.3,0.7559999999999999,2.6,3.3,5.9,1.3,1.1,0.2,1.0,3.0,12.1,2005,52.0,SG,26.0,SAC,3.0,0.0,18.7,2.0,3.3,0.6,0.7,1.3,0.5,1.3,2.0,0.667,0.7,1.3,1.7,0.8,0.7,1.7,2.3,1.0,0.7,0.0,0.0,2.0,6.0,2005.0,52.0,SG,26.0,SAC,3.0,56.0,16.0,0.738,0.4,0.5,4.0,11.9,7.6,7.7,1.9,0.0,0.0,9.7,0.0,0.2,0.0,0.2,0.16699999999999998,0.0,3.0,0.3,3.2,0.1,2005.0,52.0,SG,26.0,SAC,3.0,0.0,56.0,3.9,6.4,0.6,1.3,2.6,0.5,2.6,3.9,0.667,2.6,3.2,0.8,1.3,3.2,4.5,1.9,1.3,0.0,0.0,3.9,11.6,2005.0
131,176,Reggie Evans,PF,24.0,SEA,79.0,79.0,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.7,3.5,0.48,0.476,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,2005,176,PF,24.0,SEA,79.0,1881.0,13.0,0.512,0.006999999999999999,0.851,16.6,31.2,23.9,4.7,1.7,0.6,21.6,11.8,0.0,1.5,2.3,3.8,0.096,0.0,-0.4,-0.7,-1.1,0.4,2005,176,PF,24.0,SEA,79.0,79.0,1881.0,2.5,5.3,0.476,0.0,0.0,0.0,2.5,5.2,0.48,2.4,4.5,0.534,4.9,9.2,14.1,1.1,1.1,0.3,2.0,3.9,7.4,2005,53.0,PF,24.0,SEA,11.0,11.0,18.9,1.4,3.4,0.405,0.0,0.0,0.0,1.4,3.4,0.405,0.405,1.0,1.9,0.524,2.5,4.9,7.4,0.5,0.5,0.3,1.0,2.9,3.7,2005.0,53.0,PF,24.0,SEA,11.0,208.0,10.4,0.443,0.0,0.568,16.4,31.2,24.0,3.6,1.3,1.1,19.2,12.7,0.0,0.0,0.2,0.2,0.049,0.0,-1.9,-1.1,-2.9,0.0,2005.0,53.0,PF,24.0,SEA,11.0,11.0,208.0,2.6,6.4,0.405,0.0,0.0,0.0,2.6,6.4,0.405,1.9,3.6,0.524,4.7,9.3,14.0,0.9,0.9,0.5,1.9,5.5,7.1,2005.0
132,177,Michael Finley,SG,31.0,DAL,64.0,64.0,36.8,6.0,14.2,0.4270000000000001,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,2005,177,SG,31.0,DAL,64.0,2358.0,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,0.0,3.6,1.9,5.5,0.112,0.0,1.1,-0.9,0.2,1.3,2005,177,SG,31.0,DAL,64.0,64.0,2358.0,5.9,13.8,0.4270000000000001,1.8,4.4,0.407,4.1,9.5,0.436,1.7,2.1,0.831,0.7,3.3,4.0,2.6,0.7,0.3,0.9,1.9,15.3,2005,54.0,SG,31.0,DAL,13.0,13.0,37.8,5.0,11.8,0.425,1.8,4.7,0.393,3.2,7.1,0.446,0.503,1.2,1.4,0.889,1.0,3.3,4.3,2.2,1.3,0.0,1.0,2.5,13.1,2005.0,54.0,SG,31.0,DAL,13.0,491.0,12.5,0.528,0.399,0.118,2.9,10.2,6.4,8.7,1.8,0.0,7.5,15.6,0.0,0.7,0.0,0.7,0.066,0.0,1.1,0.1,1.1,0.4,2005.0,54.0,SG,31.0,DAL,13.0,13.0,491.0,4.8,11.2,0.425,1.8,4.5,0.393,3.0,6.7,0.446,1.2,1.3,0.889,1.0,3.2,4.1,2.1,1.2,0.0,1.0,2.3,12.5,2005.0
133,178,Derek Fisher,PG,30.0,GSW,74.0,32.0,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,2005,178,PG,30.0,GSW,74.0,2222.0,13.4,0.519,0.385,0.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,0.0,2.3,1.4,3.7,0.08,0.0,-0.7,-0.4,-1.1,0.5,2005,178,PG,30.0,GSW,74.0,32.0,2222.0,4.8,12.2,0.393,1.7,4.7,0.371,3.1,7.5,0.407,2.8,3.3,0.862,0.6,2.9,3.5,4.9,1.2,0.1,2.1,2.9,14.2,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,179,Marcus Fizer,PF,26.0,MIL,54.0,0.0,16.7,2.5,5.4,0.455,0.0,0.1,0.0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,2005,179,PF,26.0,MIL,54.0,903.0,11.6,0.498,0.021,0.353,3.7,19.2,11.4,11.8,1.5,1.1,15.7,20.2,0.0,-0.2,0.7,0.4,0.023,0.0,-2.7,-0.2,-2.9,-0.2,2005,179,PF,26.0,MIL,54.0,0.0,903.0,5.3,11.6,0.455,0.0,0.2,0.0,5.3,11.4,0.465,2.8,4.1,0.68,1.2,5.8,7.0,2.6,1.0,0.5,2.5,3.8,13.4,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,180,Luis Flores,PG,23.0,TOT,16.0,0.0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2,2005,180,PG,23.0,TOT,16.0,77.0,10.1,0.586,0.345,0.069,1.5,3.0,2.2,24.5,1.3,0.0,26.9,23.5,0.0,-0.1,0.0,0.0,-0.02,0.0,-2.1,-2.7,-4.8,0.0,2005,180,PG,23.0,TOT,16.0,0.0,77.0,6.5,13.6,0.483,2.3,4.7,0.5,4.2,8.9,0.474,0.9,0.9,1.0,0.5,0.9,1.4,5.1,0.9,0.0,5.1,4.2,16.4,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,183,Danny Fortson,C,28.0,SEA,62.0,0.0,16.9,1.9,3.6,0.522,0.0,0.0,0.0,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,2005,183,C,28.0,SEA,62.0,1047.0,17.0,0.682,0.0,1.142,18.4,22.2,20.3,1.2,0.8,0.5,21.1,19.0,0.0,3.6,0.7,4.3,0.197,0.0,-1.7,-1.7,-3.4,-0.4,2005,183,C,28.0,SEA,62.0,0.0,1047.0,4.1,7.8,0.522,0.0,0.0,0.0,4.1,7.8,0.522,7.8,8.9,0.88,5.4,6.6,12.0,0.3,0.5,0.2,3.1,9.1,15.9,2005,55.0,C,28.0,SEA,11.0,0.0,9.5,1.1,1.9,0.5710000000000001,0.0,0.0,0.0,1.1,1.9,0.5710000000000001,0.5710000000000001,1.1,1.4,0.8,0.5,1.9,2.4,0.0,0.3,0.1,1.2,3.8,3.3,2005.0,55.0,C,28.0,SEA,11.0,105.0,5.3,0.652,0.0,0.7140000000000001,6.0,24.1,15.3,0.0,1.5,0.8,32.0,17.9,0.0,-0.1,0.1,0.0,0.013,0.0,-10.0,0.0,-10.0,-0.2,2005.0,55.0,C,28.0,SEA,11.0,0.0,105.0,4.1,7.2,0.5710000000000001,0.0,0.0,0.0,4.1,7.2,0.5710000000000001,4.1,5.1,0.8,1.7,7.2,8.9,0.0,1.0,0.3,4.5,14.4,12.3,2005.0
137,184,Jeff Foster,C,28.0,IND,61.0,43.0,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,2005,184,C,28.0,IND,61.0,1594.0,15.4,0.551,0.015,0.438,15.6,25.4,20.6,4.8,1.6,0.6,12.5,13.3,0.0,2.9,2.5,5.4,0.162,0.0,0.2,-0.4,-0.3,0.7,2005,184,C,28.0,IND,61.0,43.0,1594.0,3.8,7.3,0.519,0.0,0.1,0.0,3.8,7.2,0.527,2.0,3.2,0.634,4.6,7.8,12.4,1.0,1.0,0.3,1.2,4.2,9.6,2005,56.0,C,28.0,IND,13.0,0.0,18.8,2.4,4.0,0.596,0.0,0.0,0.0,2.4,4.0,0.596,0.596,1.2,1.6,0.7140000000000001,3.5,3.8,7.4,0.4,0.5,0.9,0.6,2.1,5.9,2005.0,56.0,C,28.0,IND,13.0,245.0,21.8,0.629,0.0,0.404,22.0,24.3,23.1,4.3,1.4,3.9,11.6,13.7,0.0,0.7,0.6,1.3,0.246,0.0,3.5,1.1,4.6,0.4,2005.0,56.0,C,28.0,IND,13.0,0.0,245.0,4.6,7.6,0.596,0.0,0.0,0.0,4.6,7.6,0.596,2.2,3.1,0.7140000000000001,6.8,7.3,14.1,0.7,0.9,1.8,1.2,4.0,11.3,2005.0
138,185,Tremaine Fowlkes,SF,28.0,IND,8.0,0.0,7.0,1.1,2.1,0.529,0.1,0.4,0.333,1.0,1.8,0.5710000000000001,0.5589999999999999,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.3,0.0,0.6,0.9,2.4,2005,185,SF,28.0,IND,8.0,56.0,7.5,0.531,0.17600000000000002,0.118,6.5,10.5,8.5,0.0,2.0,0.0,21.9,19.6,0.0,-0.1,0.1,0.0,-0.028,0.0,-6.2,-1.9,-8.1,-0.1,2005,185,SF,28.0,IND,8.0,0.0,56.0,5.8,10.9,0.529,0.6,1.9,0.333,5.1,9.0,0.5710000000000001,0.0,1.3,0.0,1.9,3.2,5.1,0.0,1.3,0.0,3.2,4.5,12.2,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,186,Adonal Foyle,C,29.0,GSW,78.0,50.0,21.8,2.0,4.0,0.502,0.0,0.0,0.0,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,2005,186,C,29.0,GSW,78.0,1700.0,12.7,0.514,0.0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,0.0,1.2,2.2,3.4,0.096,0.0,-2.8,1.7,-1.2,0.3,2005,186,C,29.0,GSW,78.0,50.0,1700.0,3.3,6.6,0.502,0.0,0.0,0.0,3.3,6.6,0.502,0.8,1.5,0.556,3.5,5.6,9.1,1.2,0.6,3.4,1.2,4.3,7.5,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,188,Richie Frahm,SG,27.0,POR,43.0,0.0,11.6,1.3,3.3,0.4,0.7,1.9,0.388,0.6,1.4,0.417,0.511,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8,2005,188,SG,27.0,POR,43.0,499.0,12.4,0.5429999999999999,0.5710000000000001,0.179,4.1,9.8,7.1,9.7,1.6,0.6,8.5,15.2,0.0,0.7,0.3,1.0,0.097,0.0,0.4,-0.7,-0.2,0.2,2005,188,SG,27.0,POR,43.0,0.0,499.0,4.0,10.1,0.4,2.2,5.8,0.388,1.8,4.3,0.417,1.5,1.8,0.84,1.2,3.2,4.4,2.2,1.1,0.3,1.0,2.5,11.8,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,189,Steve Francis,PG,27.0,ORL,78.0,78.0,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,2005,189,PG,27.0,ORL,78.0,2978.0,18.9,0.521,0.095,0.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,0.0,3.9,2.3,6.2,0.1,0.0,2.1,-0.9,1.2,2.4,2005,189,PG,27.0,ORL,78.0,78.0,2978.0,6.8,16.1,0.423,0.5,1.5,0.299,6.3,14.5,0.436,6.0,7.3,0.823,1.5,3.9,5.4,6.6,1.4,0.3,3.8,3.3,20.1,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
