,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
119,142,Stuart Gray,C,26.0,TOT,58.0,1.0,9.7,0.7,1.7,0.424,0.0,0.1,0.0,0.7,1.6,0.447,0.424,0.6,0.8,0.6809999999999999,0.7,1.8,2.5,0.3,0.3,0.4,0.4,1.6,2.0,1990,142,C,26.0,TOT,58.0,560.0,8.5,0.485,0.051,0.475,7.7,22.4,14.7,4.5,1.3,2.8,16.7,10.9,0.0,0.0,0.7,0.6,0.054000000000000006,0.0,-5.0,0.6,-4.4,-0.3,1990,142,C,26.0,TOT,58.0,1.0,560.0,2.7,6.4,0.424,0.0,0.3,0.0,2.7,6.0,0.447,2.1,3.0,0.6809999999999999,2.6,6.8,9.3,1.2,1.0,1.7,1.5,5.8,7.5,1990,59.0,C,26.0,NYK,4.0,0.0,3.0,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.0,0.0,0.0,0.8,1.3,2.0,0.0,0.3,0.0,0.8,0.8,1.0,1990.0,59.0,C,26.0,NYK,4.0,12.0,6.8,0.4,0.0,0.0,28.4,50.9,39.3,0.0,4.2,0.0,37.5,29.0,0.0,-0.1,0.0,-0.1,-0.211,0.0,-9.8,-2.4,-12.2,0.0,1990.0,59.0,C,26.0,NYK,4.0,0.0,12.0,6.0,15.0,0.4,0.0,0.0,0.0,6.0,15.0,0.4,0.0,0.0,0.0,9.0,15.0,24.0,0.0,3.0,0.0,9.0,9.0,12.0,1990.0
120,146,Jeff Grayer,SF,24.0,MIL,71.0,40.0,20.1,3.2,6.9,0.46,0.0,0.1,0.125,3.1,6.7,0.466,0.461,1.4,2.1,0.6509999999999999,1.3,1.7,3.1,1.5,0.7,0.1,1.2,1.8,7.7,1990,146,SF,24.0,MIL,71.0,1427.0,11.4,0.495,0.016,0.312,7.4,10.0,8.7,10.8,1.6,0.4,12.9,18.7,0.0,0.4,1.1,1.5,0.05,0.0,-1.6,-1.1,-2.7,-0.3,1990,146,SF,24.0,MIL,71.0,40.0,1427.0,5.7,12.3,0.46,0.0,0.2,0.125,5.6,12.1,0.466,2.5,3.8,0.6509999999999999,2.4,3.1,5.5,2.7,1.2,0.3,2.1,3.2,13.8,1990,60.0,SF,24.0,MIL,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.3,0.0,1990.0,60.0,SF,24.0,MIL,4.0,12.0,-0.3,0.0,0.0,0.0,0.0,21.6,10.6,11.4,0.0,0.0,100.0,3.8,0.0,0.0,0.0,0.0,-0.099,0.0,-6.3,-0.8,-7.1,0.0,1990.0,60.0,SF,24.0,MIL,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,0.0,1990.0
121,147,A.C. Green,PF,26.0,LAL,82.0,82.0,33.0,4.7,9.8,0.478,0.2,0.6,0.28300000000000003,4.5,9.3,0.489,0.486,3.4,4.5,0.7509999999999999,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,1990,147,PF,26.0,LAL,82.0,2709.0,14.7,0.5479999999999999,0.057,0.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,0.0,4.4,3.3,7.7,0.13699999999999998,0.0,0.3,-0.9,-0.6,1.0,1990,147,PF,26.0,LAL,82.0,82.0,2709.0,5.1,10.7,0.478,0.2,0.6,0.28300000000000003,4.9,10.1,0.489,3.7,4.9,0.7509999999999999,3.5,6.0,9.5,1.2,0.9,0.7,1.5,2.8,14.1,1990,61.0,PF,26.0,LAL,9.0,9.0,28.0,4.6,8.8,0.519,0.0,0.0,0.0,4.6,8.8,0.519,0.519,2.7,3.6,0.75,3.8,5.2,9.0,1.0,0.6,0.4,1.6,2.4,11.8,1990.0,61.0,PF,26.0,LAL,9.0,252.0,17.1,0.569,0.0,0.405,16.7,21.3,19.1,5.3,1.0,1.0,13.1,18.7,0.0,0.5,0.3,0.7,0.138,0.0,2.0,-1.5,0.5,0.2,1990.0,61.0,PF,26.0,LAL,9.0,9.0,252.0,5.9,11.3,0.519,0.0,0.0,0.0,5.9,11.3,0.519,3.4,4.6,0.75,4.9,6.7,11.6,1.3,0.7,0.6,2.0,3.1,15.1,1990.0
122,148,Rickey Green,PG,35.0,IND,69.0,0.0,13.4,1.4,3.3,0.433,0.0,0.2,0.091,1.4,3.2,0.45,0.435,0.6,0.7,0.843,0.1,0.7,0.8,2.6,0.7,0.0,0.9,0.9,3.5,1990,148,PG,35.0,IND,69.0,927.0,10.9,0.481,0.048,0.221,1.2,5.4,3.4,26.4,2.7,0.1,19.7,14.7,0.0,0.2,0.5,0.7,0.037000000000000005,0.0,-1.6,-0.2,-1.8,0.0,1990,148,PG,35.0,IND,69.0,0.0,927.0,3.9,9.0,0.433,0.0,0.4,0.091,3.8,8.5,0.45,1.7,2.0,0.843,0.3,1.7,2.1,7.1,2.0,0.0,2.4,2.3,9.5,1990,63.0,PG,35.0,IND,3.0,0.0,10.3,0.3,2.3,0.14300000000000002,0.0,0.0,0.0,0.3,2.3,0.14300000000000002,0.14300000000000002,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.3,0.0,0.7,1.7,0.7,1990.0,63.0,PG,35.0,IND,3.0,31.0,-5.2,0.14300000000000002,0.0,0.0,0.0,3.9,2.0,13.9,1.7,0.0,22.2,13.7,0.0,-0.1,0.0,-0.1,-0.23,0.0,-9.9,-2.5,-12.4,-0.1,1990.0,63.0,PG,35.0,IND,3.0,0.0,31.0,1.2,8.1,0.14300000000000002,0.0,0.0,0.0,1.2,8.1,0.14300000000000002,0.0,0.0,0.0,0.0,1.2,1.2,3.5,1.2,0.0,2.3,5.8,2.3,1990.0
123,149,Sidney Green,C,29.0,ORL,73.0,31.0,25.5,4.3,9.1,0.468,0.0,0.0,0.333,4.3,9.1,0.468,0.469,1.9,2.9,0.6509999999999999,2.3,5.8,8.1,1.4,0.7,0.4,1.6,3.2,10.4,1990,149,C,29.0,ORL,73.0,1860.0,12.7,0.501,0.004,0.313,9.1,24.7,16.7,7.5,1.2,0.8,13.6,18.5,0.0,0.5,1.2,1.7,0.044,0.0,-2.2,-1.2,-3.4,-0.6,1990,149,C,29.0,ORL,73.0,31.0,1860.0,6.0,12.9,0.468,0.0,0.1,0.333,6.0,12.9,0.468,2.6,4.0,0.6509999999999999,3.2,8.2,11.4,1.9,1.0,0.5,2.3,4.5,14.7,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,150,Dave Greenwood,PF,32.0,DET,37.0,0.0,5.5,0.6,1.4,0.423,0.0,0.0,0.0,0.6,1.4,0.423,0.423,0.4,0.8,0.552,0.6,1.5,2.1,0.3,0.1,0.2,0.4,1.1,1.6,1990,150,PF,32.0,DET,37.0,205.0,10.9,0.463,0.0,0.5579999999999999,13.4,29.8,21.6,8.0,1.0,2.8,19.8,17.0,0.0,-0.1,0.5,0.4,0.085,0.0,-4.6,1.6,-3.0,0.0,1990,150,PF,32.0,DET,37.0,0.0,205.0,3.9,9.1,0.423,0.0,0.0,0.0,3.9,9.1,0.423,2.8,5.1,0.552,4.2,9.5,13.7,2.1,0.7,1.6,2.8,7.0,10.5,1990,64.0,PF,32.0,DET,5.0,0.0,9.4,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.2,0.8,0.25,0.4,1.4,1.8,0.0,0.4,0.0,0.4,2.2,1.0,1990.0,64.0,PF,32.0,DET,5.0,47.0,1.6,0.434,0.0,1.0,5.0,17.1,11.1,0.0,2.2,0.0,25.8,7.3,0.0,-0.1,0.1,0.0,0.045,0.0,-7.1,1.7,-5.4,0.0,1990.0,64.0,PF,32.0,DET,5.0,0.0,47.0,1.5,3.1,0.5,0.0,0.0,0.0,1.5,3.1,0.5,0.8,3.1,0.25,1.5,5.4,6.9,0.0,1.5,0.0,1.5,8.4,3.8,1990.0
125,151,Darrell Griffith,SG,31.0,UTA,82.0,1.0,17.6,3.7,7.9,0.464,1.0,2.6,0.3720000000000001,2.7,5.3,0.509,0.525,0.6,1.0,0.654,0.5,1.5,2.0,0.8,0.8,0.2,0.9,1.8,8.9,1990,151,SG,31.0,UTA,82.0,1444.0,13.6,0.536,0.331,0.12,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,0.0,0.6,1.8,2.5,0.083,0.0,-0.4,0.3,-0.1,0.7,1990,151,SG,31.0,UTA,82.0,1.0,1444.0,7.5,16.2,0.464,2.0,5.4,0.3720000000000001,5.5,10.8,0.509,1.3,1.9,0.654,1.1,3.1,4.1,1.6,1.7,0.5,1.9,3.7,18.3,1990,65.0,SG,31.0,UTA,5.0,0.0,19.4,3.8,8.4,0.452,1.0,1.8,0.556,2.8,6.6,0.424,0.512,0.8,1.0,0.8,1.2,3.0,4.2,0.6,1.2,0.2,0.6,0.6,9.4,1990.0,65.0,SG,31.0,UTA,5.0,97.0,18.1,0.532,0.214,0.119,6.7,18.8,12.4,4.8,3.1,0.7,6.4,20.9,0.0,0.1,0.1,0.2,0.114,0.0,3.1,2.0,5.2,0.2,1990.0,65.0,SG,31.0,UTA,5.0,0.0,97.0,7.1,15.6,0.452,1.9,3.3,0.556,5.2,12.2,0.424,1.5,1.9,0.8,2.2,5.6,7.8,1.1,2.2,0.4,1.1,1.1,17.4,1990.0
126,152,Scott Haffner,PG,23.0,MIA,43.0,6.0,13.0,2.0,5.0,0.406,0.1,0.5,0.14300000000000002,2.0,4.6,0.434,0.412,0.4,0.6,0.68,0.2,1.0,1.2,1.9,0.3,0.0,0.8,1.2,4.6,1990,152,PG,23.0,MIA,43.0,559.0,8.3,0.43,0.097,0.115,1.3,9.0,5.0,20.4,1.1,0.2,12.6,18.8,0.0,-0.4,0.3,-0.1,-0.008,0.0,-3.9,-1.2,-5.1,-0.4,1990,152,PG,23.0,MIA,43.0,6.0,559.0,5.7,14.0,0.406,0.2,1.4,0.14300000000000002,5.5,12.6,0.434,1.1,1.6,0.68,0.5,2.8,3.3,5.2,0.8,0.1,2.1,3.4,12.6,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,153,Jack Haley,PF,26.0,TOT,67.0,26.0,16.2,2.1,5.2,0.398,0.0,0.0,0.0,2.1,5.2,0.399,0.398,1.3,1.9,0.68,1.7,2.8,4.5,0.4,0.3,0.2,1.1,2.5,5.4,1990,153,PF,26.0,TOT,67.0,1084.0,8.5,0.449,0.003,0.36,10.7,19.4,14.8,3.5,0.8,0.7,15.2,17.6,0.0,-0.6,0.9,0.3,0.013,0.0,-5.1,-2.0,-7.1,-1.4,1990,153,PF,26.0,TOT,67.0,26.0,1084.0,4.6,11.5,0.398,0.0,0.0,0.0,4.6,11.5,0.399,2.8,4.2,0.68,3.8,6.1,10.0,0.9,0.6,0.4,2.4,5.6,12.0,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,156,Tom Hammonds,PF,22.0,WSB,61.0,8.0,13.2,2.1,4.8,0.4370000000000001,0.0,0.0,0.0,2.1,4.8,0.439,0.4370000000000001,1.0,1.6,0.643,1.0,1.8,2.8,0.8,0.2,0.2,0.8,1.6,5.3,1990,156,PF,22.0,WSB,61.0,805.0,10.5,0.475,0.003,0.332,8.1,14.5,11.3,8.5,0.7,1.0,12.0,19.5,0.0,0.0,0.5,0.5,0.031,0.0,-3.0,-1.9,-4.9,-0.6,1990,156,PF,22.0,WSB,61.0,8.0,805.0,5.8,13.2,0.4370000000000001,0.0,0.0,0.0,5.8,13.1,0.439,2.8,4.4,0.643,2.7,4.8,7.5,2.3,0.5,0.6,2.1,4.4,14.4,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,157,Bob Hansen,SG,29.0,UTA,81.0,81.0,26.8,3.3,7.0,0.467,0.7,1.9,0.35100000000000003,2.6,5.1,0.51,0.514,0.4,0.8,0.516,0.8,2.0,2.8,1.8,0.6,0.1,1.0,2.4,7.6,1990,157,SG,29.0,UTA,81.0,2174.0,8.5,0.517,0.271,0.113,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,0.0,0.9,2.0,2.8,0.062,0.0,-2.1,-0.1,-2.1,-0.1,1990,157,SG,29.0,UTA,81.0,81.0,2174.0,4.4,9.4,0.467,0.9,2.6,0.35100000000000003,3.5,6.9,0.51,0.5,1.1,0.516,1.1,2.7,3.8,2.5,0.9,0.2,1.3,3.2,10.2,1990,66.0,SG,29.0,UTA,5.0,5.0,29.0,4.2,8.6,0.488,1.4,2.8,0.5,2.8,5.8,0.483,0.57,0.2,0.8,0.25,1.4,1.4,2.8,1.0,0.6,0.0,0.8,2.8,10.0,1990.0,66.0,SG,29.0,UTA,5.0,145.0,9.8,0.5589999999999999,0.326,0.093,5.2,5.9,5.5,4.9,1.0,0.0,8.2,14.5,0.0,0.1,0.1,0.2,0.056,0.0,-0.5,0.0,-0.5,0.1,1990.0,66.0,SG,29.0,UTA,5.0,5.0,145.0,5.2,10.7,0.488,1.7,3.5,0.5,3.5,7.2,0.483,0.2,1.0,0.25,1.7,1.7,3.5,1.2,0.7,0.0,1.0,3.5,12.4,1990.0
130,158,Bill Hanzlik,PF,32.0,DEN,81.0,0.0,19.8,2.2,4.9,0.452,0.1,0.4,0.194,2.1,4.5,0.474,0.46,1.7,2.3,0.743,0.8,1.7,2.6,2.3,1.0,0.4,1.1,3.1,6.2,1990,158,PF,32.0,DEN,81.0,1605.0,10.3,0.525,0.078,0.462,4.1,9.7,6.8,14.0,2.2,1.0,15.4,13.7,0.0,1.0,1.9,2.9,0.086,0.0,-2.6,1.5,-1.1,0.3,1990,158,PF,32.0,DEN,81.0,0.0,1605.0,4.0,8.9,0.452,0.1,0.7,0.194,3.9,8.2,0.474,3.1,4.1,0.743,1.5,3.1,4.6,4.2,1.7,0.7,2.0,5.6,11.2,1990,67.0,PF,32.0,DEN,3.0,0.0,26.3,1.7,5.7,0.294,0.3,1.0,0.333,1.3,4.7,0.28600000000000003,0.324,3.3,3.3,1.0,1.7,1.7,3.3,3.7,1.7,0.7,0.7,4.3,7.0,1990.0,67.0,PF,32.0,DEN,3.0,79.0,11.6,0.491,0.17600000000000002,0.588,5.8,6.6,6.2,16.6,2.8,1.3,8.5,11.5,0.0,0.1,0.0,0.1,0.078,0.0,-1.1,1.5,0.4,0.0,1990.0,67.0,PF,32.0,DEN,3.0,0.0,79.0,2.3,7.7,0.294,0.5,1.4,0.333,1.8,6.4,0.28600000000000003,4.6,4.6,1.0,2.3,2.3,4.6,5.0,2.3,0.9,0.9,5.9,9.6,1990.0
131,159,Tim Hardaway,PG,23.0,GSW,79.0,78.0,33.7,5.9,12.5,0.471,0.3,1.1,0.274,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,1990,159,PG,23.0,GSW,79.0,2663.0,16.0,0.525,0.085,0.28,2.4,9.6,6.2,36.4,2.8,0.2,19.0,20.5,0.0,1.9,1.4,3.3,0.06,0.0,0.6,-0.8,-0.2,1.2,1990,159,PG,23.0,GSW,79.0,78.0,2663.0,6.3,13.3,0.471,0.3,1.1,0.274,6.0,12.2,0.489,2.9,3.7,0.764,0.8,3.4,4.2,9.3,2.2,0.2,3.5,3.1,15.7,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,160,Derek Harper,PG,28.0,DAL,82.0,82.0,36.7,6.9,14.2,0.488,1.1,2.9,0.371,5.8,11.2,0.519,0.527,3.0,3.8,0.794,0.7,2.3,3.0,7.4,2.3,0.3,2.5,2.7,18.0,1990,160,PG,28.0,DAL,82.0,3007.0,19.8,0.5670000000000001,0.207,0.271,2.1,7.0,4.6,32.2,3.2,0.5,13.7,22.0,0.0,6.3,3.6,9.9,0.158,0.0,3.3,1.4,4.7,5.0,1990,160,PG,28.0,DAL,82.0,82.0,3007.0,6.8,13.9,0.488,1.1,2.9,0.371,5.7,11.0,0.519,3.0,3.8,0.794,0.6,2.3,2.9,7.3,2.2,0.3,2.5,2.7,17.6,1990,68.0,PG,28.0,DAL,3.0,3.0,39.7,7.0,16.0,0.438,1.7,5.3,0.313,5.3,10.7,0.5,0.49,3.7,5.3,0.688,0.7,2.0,2.7,7.7,1.3,0.0,4.0,4.3,19.3,1990.0,68.0,PG,28.0,DAL,3.0,119.0,13.6,0.527,0.333,0.333,2.0,5.3,3.7,31.1,1.7,0.0,17.9,24.4,0.0,0.0,0.0,0.1,0.021,0.0,1.3,-1.9,-0.6,0.0,1990.0,68.0,PG,28.0,DAL,3.0,3.0,119.0,6.4,14.5,0.438,1.5,4.8,0.313,4.8,9.7,0.5,3.3,4.8,0.688,0.6,1.8,2.4,7.0,1.2,0.0,3.6,3.9,17.5,1990.0
133,161,Ron Harper,SG,26.0,TOT,35.0,35.0,39.1,8.6,18.2,0.473,0.4,1.5,0.275,8.2,16.7,0.49,0.484,5.2,6.6,0.7879999999999999,2.1,3.8,5.9,5.2,2.3,1.2,2.9,3.0,22.8,1990,161,SG,26.0,TOT,35.0,1367.0,20.2,0.54,0.08,0.363,6.2,10.9,8.6,21.9,2.9,1.8,11.9,25.8,0.0,2.2,1.7,3.9,0.138,0.0,2.8,1.9,4.6,2.3,1990,161,SG,26.0,TOT,35.0,35.0,1367.0,7.9,16.8,0.473,0.4,1.3,0.275,7.6,15.4,0.49,4.8,6.1,0.7879999999999999,1.9,3.5,5.4,4.8,2.1,1.1,2.6,2.8,21.0,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,164,Steve Harris,SG,26.0,LAC,15.0,0.0,6.2,0.9,2.7,0.35,0.0,0.0,0.0,0.9,2.7,0.35,0.35,0.2,0.3,0.75,0.3,0.3,0.7,0.1,0.5,0.1,0.3,0.6,2.1,1990,164,SG,26.0,LAC,15.0,93.0,6.0,0.371,0.0,0.1,6.2,6.1,6.1,1.6,3.6,0.6,10.7,21.0,0.0,-0.2,0.1,-0.1,-0.061,0.0,-6.9,-0.9,-7.8,-0.1,1990,164,SG,26.0,LAC,15.0,0.0,93.0,5.4,15.5,0.35,0.0,0.0,0.0,5.4,15.5,0.35,1.2,1.5,0.75,1.9,1.9,3.9,0.4,2.7,0.4,1.9,3.5,12.0,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,165,Scott Hastings,PF,29.0,DET,40.0,0.0,4.2,0.3,0.8,0.303,0.1,0.3,0.25,0.2,0.5,0.333,0.348,0.5,0.6,0.8640000000000001,0.2,0.6,0.8,0.2,0.1,0.1,0.2,0.8,1.1,1990,165,PF,29.0,DET,40.0,166.0,7.0,0.4920000000000001,0.364,0.667,4.8,17.1,11.0,6.2,0.9,1.1,14.1,12.9,0.0,0.1,0.3,0.3,0.101,0.0,-4.6,1.4,-3.1,0.0,1990,165,PF,29.0,DET,40.0,0.0,166.0,2.2,7.2,0.303,0.7,2.6,0.25,1.5,4.6,0.333,4.1,4.8,0.8640000000000001,1.5,5.4,6.9,1.7,0.7,0.7,1.5,6.7,9.1,1990,69.0,PF,29.0,DET,5.0,0.0,3.2,0.2,0.8,0.25,0.0,0.6,0.0,0.2,0.2,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.4,1990.0,69.0,PF,29.0,DET,5.0,16.0,-2.7,0.25,0.75,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-0.018000000000000002,0.0,-10.0,1.8,-8.2,0.0,1990.0,69.0,PF,29.0,DET,5.0,0.0,16.0,2.3,9.0,0.25,0.0,6.8,0.0,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,9.0,4.5,1990.0
