,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
94,130,Vinny Del Negro,SG,30.0,SAS,72.0,53.0,31.2,5.1,10.8,0.467,0.6,1.9,0.314,4.5,8.9,0.501,0.496,1.6,1.8,0.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3,1997,130,SG,30.0,SAS,72.0,2243.0,14.4,0.529,0.179,0.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,0.0,3.2,-0.1,3.1,0.066,0.0,-0.1,-1.4,-1.5,0.3,1997,130,SG,30.0,SAS,72.0,53.0,2243.0,5.9,12.5,0.467,0.7,2.2,0.314,5.2,10.3,0.501,1.8,2.1,0.868,0.6,2.7,3.4,3.7,0.9,0.1,1.5,2.1,14.2,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,131,Bison Dele,C,27.0,CHI,9.0,0.0,15.3,2.9,7.0,0.413,0.0,0.0,0.0,2.9,7.0,0.413,0.413,1.2,1.7,0.733,1.6,2.1,3.7,1.3,0.3,0.6,1.2,2.2,7.0,1997,131,C,27.0,CHI,9.0,138.0,13.7,0.453,0.0,0.238,11.6,15.3,13.5,13.5,1.2,2.7,13.6,26.1,0.0,0.0,0.2,0.2,0.073,0.0,-3.6,-1.3,-4.9,-0.1,1997,131,C,27.0,CHI,9.0,0.0,138.0,6.8,16.4,0.413,0.0,0.0,0.0,6.8,16.4,0.413,2.9,3.9,0.733,3.7,5.0,8.6,3.1,0.8,1.3,2.9,5.2,16.4,1997,38.0,C,27.0,CHI,19.0,0.0,17.7,2.6,5.5,0.481,0.0,0.0,0.0,2.6,5.5,0.481,0.481,0.8,1.6,0.516,1.6,2.1,3.7,0.6,1.0,0.4,0.7,3.3,6.1,1997.0,38.0,C,27.0,CHI,19.0,336.0,13.8,0.493,0.0,0.298,10.4,14.5,12.3,5.7,3.2,2.2,10.6,18.3,0.0,0.2,0.7,0.9,0.132,0.0,-2.4,1.8,-0.7,0.1,1997.0,38.0,C,27.0,CHI,19.0,0.0,336.0,5.4,11.1,0.481,0.0,0.0,0.0,5.4,11.1,0.481,1.7,3.3,0.516,3.3,4.3,7.6,1.2,2.0,0.9,1.5,6.8,12.4,1997.0
96,132,Tony Delk,PG,23.0,CHH,61.0,1.0,14.2,2.0,4.2,0.465,0.9,1.8,0.464,1.1,2.4,0.465,0.5660000000000001,0.7,0.8,0.8240000000000001,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1.2,5.4,1997,132,PG,23.0,CHH,61.0,867.0,14.2,0.596,0.438,0.199,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,0.0,1.0,0.6,1.6,0.087,0.0,0.9,-0.6,0.3,0.5,1997,132,PG,23.0,CHH,61.0,1.0,867.0,4.9,10.6,0.465,2.2,4.7,0.464,2.8,6.0,0.465,1.7,2.1,0.8240000000000001,1.3,2.8,4.1,4.1,1.5,0.2,2.8,2.9,13.8,1997,39.0,PG,23.0,CHH,3.0,1.0,28.3,4.3,10.3,0.419,1.7,4.3,0.385,2.7,6.0,0.444,0.5,0.0,0.0,0.0,1.7,1.7,3.3,2.0,0.7,0.0,0.7,3.3,10.3,1997.0,39.0,PG,23.0,CHH,3.0,85.0,12.8,0.5,0.419,0.0,7.0,8.7,7.8,11.7,1.3,0.0,6.1,18.1,0.0,0.1,-0.1,0.1,0.039,0.0,2.0,-1.8,0.2,0.0,1997.0,39.0,PG,23.0,CHH,3.0,1.0,85.0,5.5,13.1,0.419,2.1,5.5,0.385,3.4,7.6,0.444,0.0,0.0,0.0,2.1,2.1,4.2,2.5,0.8,0.0,0.8,4.2,13.1,1997.0
97,133,Dell Demps,SG,26.0,ORL,2.0,0.0,5.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1997,133,SG,26.0,ORL,2.0,10.0,1.9,0.258,0.333,0.667,0.0,0.0,0.0,0.0,5.4,0.0,0.0,17.9,0.0,0.0,0.0,0.0,-0.07,0.0,-7.0,2.9,-4.2,0.0,1997,133,SG,26.0,ORL,2.0,0.0,10.0,0.0,10.8,0.0,0.0,3.6,0.0,0.0,7.2,0.0,7.2,7.2,1.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.6,7.2,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,134,Vlade Divac,C,28.0,CHH,81.0,80.0,35.1,5.2,10.5,0.494,0.1,0.6,0.234,5.0,9.9,0.509,0.5,2.2,3.2,0.6829999999999999,3.0,6.0,9.0,3.7,1.3,2.2,2.4,3.4,12.6,1997,134,C,28.0,CHH,81.0,2840.0,17.9,0.5329999999999999,0.055,0.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,0.0,3.4,3.9,7.3,0.123,0.0,0.6,2.0,2.5,3.3,1997,134,C,28.0,CHH,81.0,80.0,2840.0,5.3,10.7,0.494,0.1,0.6,0.234,5.2,10.1,0.509,2.2,3.3,0.6829999999999999,3.1,6.1,9.2,3.8,1.3,2.3,2.4,3.5,13.0,1997,40.0,C,28.0,CHH,3.0,3.0,38.7,7.0,15.3,0.457,0.0,1.0,0.0,7.0,14.3,0.488,0.457,4.0,5.0,0.8,4.3,4.3,8.7,3.3,1.0,2.0,2.0,3.7,18.0,1997.0,40.0,C,28.0,CHH,3.0,116.0,21.4,0.513,0.065,0.326,13.3,16.6,14.8,15.0,1.4,4.5,10.2,23.6,0.0,0.3,0.0,0.2,0.1,0.0,3.1,-0.6,2.6,0.1,1997.0,40.0,C,28.0,CHH,3.0,3.0,116.0,6.5,14.3,0.457,0.0,0.9,0.0,6.5,13.3,0.488,3.7,4.7,0.8,4.0,4.0,8.1,3.1,0.9,1.9,1.9,3.4,16.8,1997.0
99,135,Sherman Douglas,PG,30.0,MIL,79.0,79.0,29.3,3.9,7.7,0.502,0.5,1.4,0.333,3.4,6.3,0.54,0.5329999999999999,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1.0,0.1,1.9,2.4,9.7,1997,135,PG,30.0,MIL,79.0,2316.0,14.6,0.557,0.187,0.28,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,0.0,3.4,1.2,4.6,0.095,0.0,0.6,-0.8,-0.2,1.1,1997,135,PG,30.0,MIL,79.0,79.0,2316.0,4.8,9.5,0.502,0.6,1.8,0.333,4.2,7.7,0.54,1.8,2.7,0.667,0.9,2.1,3.0,6.6,1.2,0.2,2.4,3.0,11.9,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,137,Greg Dreiling,C,34.0,DAL,40.0,3.0,9.7,0.9,1.9,0.459,0.0,0.0,1.0,0.8,1.8,0.452,0.466,0.3,0.7,0.407,0.5,1.4,1.9,0.3,0.2,0.2,0.2,1.6,2.0,1997,137,C,34.0,DAL,40.0,389.0,7.3,0.466,0.014,0.365,5.6,17.3,11.3,4.5,1.1,1.4,9.5,11.2,0.0,0.0,0.3,0.4,0.045,0.0,-5.4,0.2,-5.1,-0.3,1997,137,C,34.0,DAL,40.0,3.0,389.0,3.1,6.8,0.459,0.1,0.1,1.0,3.1,6.8,0.452,1.0,2.5,0.407,1.8,5.3,7.0,1.0,0.7,0.6,0.8,6.0,7.4,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,138,Clyde Drexler,SG,34.0,HOU,62.0,62.0,36.6,6.4,14.5,0.442,1.9,5.4,0.355,4.5,9.1,0.493,0.508,3.2,4.3,0.75,1.9,4.1,6.0,5.7,1.9,0.6,2.5,2.4,18.0,1997,138,SG,34.0,HOU,62.0,2271.0,19.9,0.5479999999999999,0.373,0.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,0.0,4.8,3.4,8.1,0.172,0.0,3.4,1.5,4.9,3.9,1997,138,SG,34.0,HOU,62.0,62.0,2271.0,6.3,14.3,0.442,1.9,5.3,0.355,4.4,8.9,0.493,3.2,4.2,0.75,1.9,4.0,5.9,5.6,1.9,0.6,2.5,2.4,17.7,1997,42.0,SG,34.0,HOU,16.0,16.0,38.9,6.6,15.1,0.436,2.4,6.4,0.373,4.2,8.7,0.482,0.515,2.6,3.4,0.778,1.6,4.0,5.6,4.8,1.6,0.4,2.3,3.3,18.1,1997.0,42.0,SG,34.0,HOU,16.0,623.0,17.8,0.5479999999999999,0.423,0.224,4.9,11.7,8.4,22.0,2.3,0.8,12.0,22.3,0.0,1.2,0.3,1.6,0.122,0.0,3.1,1.0,4.1,1.0,1997.0,42.0,SG,34.0,HOU,16.0,16.0,623.0,6.1,13.9,0.436,2.2,5.9,0.373,3.9,8.0,0.482,2.4,3.1,0.778,1.4,3.7,5.1,4.4,1.5,0.4,2.1,3.0,16.8,1997.0
102,139,Nate Driggers,SG,23.0,BOS,15.0,0.0,8.8,0.9,2.9,0.302,0.0,0.6,0.0,0.9,2.3,0.382,0.302,0.7,0.9,0.7140000000000001,0.8,0.7,1.5,0.4,0.2,0.1,0.4,0.7,2.4,1997,139,SG,23.0,BOS,15.0,132.0,6.8,0.366,0.209,0.326,9.7,9.4,9.6,6.8,1.1,1.1,10.9,17.9,0.0,-0.2,0.0,-0.2,-0.059,0.0,-4.5,-3.1,-7.5,-0.2,1997,139,SG,23.0,BOS,15.0,0.0,132.0,3.5,11.7,0.302,0.0,2.5,0.0,3.5,9.3,0.382,2.7,3.8,0.7140000000000001,3.3,2.7,6.0,1.6,0.8,0.5,1.6,2.7,9.8,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,140,Kevin Duckworth,C,32.0,LAC,26.0,22.0,14.8,1.7,4.0,0.4370000000000001,0.1,0.2,0.75,1.6,3.8,0.424,0.451,0.4,0.6,0.688,0.9,1.4,2.3,0.6,0.3,0.4,1.3,2.4,4.0,1997,140,C,32.0,LAC,26.0,384.0,6.1,0.473,0.039,0.155,6.7,11.7,9.1,6.6,1.2,2.2,23.1,16.6,0.0,-0.5,0.3,-0.2,-0.03,0.0,-5.7,0.0,-5.7,-0.3,1997,140,C,32.0,LAC,26.0,22.0,384.0,4.2,9.7,0.4370000000000001,0.3,0.4,0.75,3.9,9.3,0.424,1.0,1.5,0.688,2.2,3.5,5.6,1.5,0.8,1.0,3.1,5.9,9.7,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,141,Chris Dudley,C,31.0,POR,81.0,14.0,22.7,1.6,3.6,0.43,0.0,0.0,0.0,1.6,3.6,0.43,0.43,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1.0,3.0,3.9,1997,141,C,31.0,POR,81.0,1840.0,10.1,0.449,0.0,0.468,13.5,24.4,19.1,3.2,1.1,4.0,18.5,10.6,0.0,0.0,3.4,3.5,0.091,0.0,-2.9,1.1,-1.8,0.1,1997,141,C,31.0,POR,81.0,14.0,1840.0,2.5,5.7,0.43,0.0,0.0,0.0,2.5,5.7,0.43,1.3,2.7,0.474,4.0,7.6,11.6,0.8,0.8,1.9,1.6,4.8,6.2,1997,43.0,C,31.0,POR,4.0,0.0,17.3,1.3,2.8,0.455,0.0,0.0,0.0,1.3,2.8,0.455,0.455,0.5,1.5,0.333,2.5,4.5,7.0,0.8,0.5,1.3,0.0,4.8,3.0,1997.0,43.0,C,31.0,POR,4.0,69.0,14.7,0.44,0.0,0.545,17.5,34.3,25.5,7.1,1.6,6.1,0.0,9.4,0.0,0.1,0.1,0.2,0.159,0.0,-1.2,2.9,1.7,0.1,1997.0,43.0,C,31.0,POR,4.0,0.0,69.0,2.6,5.7,0.455,0.0,0.0,0.0,2.6,5.7,0.455,1.0,3.1,0.333,5.2,9.4,14.6,1.6,1.0,2.6,0.0,9.9,6.3,1997.0
105,142,Joe Dumars,SG,33.0,DET,79.0,79.0,37.0,4.9,11.1,0.44,2.1,4.9,0.4320000000000001,2.8,6.2,0.446,0.535,2.8,3.2,0.867,0.5,1.9,2.4,4.0,0.7,0.0,1.6,1.2,14.7,1997,142,SG,33.0,DET,79.0,2923.0,15.6,0.586,0.439,0.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,0.0,6.8,2.0,8.8,0.14400000000000002,0.0,2.6,-1.0,1.6,2.7,1997,142,SG,33.0,DET,79.0,79.0,2923.0,4.7,10.8,0.44,2.0,4.7,0.4320000000000001,2.7,6.0,0.446,2.7,3.2,0.867,0.5,1.9,2.4,3.9,0.7,0.0,1.6,1.2,14.3,1997,44.0,SG,33.0,DET,5.0,5.0,42.8,4.4,12.2,0.361,1.2,4.6,0.261,3.2,7.6,0.421,0.41,3.8,4.0,0.95,0.4,1.4,1.8,2.0,1.0,0.0,1.2,1.8,13.8,1997.0,44.0,SG,33.0,DET,5.0,214.0,10.6,0.494,0.377,0.328,1.1,4.7,2.7,8.2,1.4,0.0,7.9,18.3,0.0,0.1,0.1,0.2,0.046,0.0,0.0,-0.9,-0.9,0.1,1997.0,44.0,SG,33.0,DET,5.0,5.0,214.0,3.7,10.3,0.361,1.0,3.9,0.261,2.7,6.4,0.421,3.2,3.4,0.95,0.3,1.2,1.5,1.7,0.8,0.0,1.0,1.5,11.6,1997.0
106,143,Tony Dumas,SG,24.0,TOT,24.0,1.0,11.6,1.4,4.0,0.344,0.2,1.2,0.14300000000000002,1.2,2.8,0.426,0.365,0.7,1.0,0.64,0.1,0.5,0.7,1.0,0.4,0.1,0.7,1.9,3.6,1997,143,SG,24.0,TOT,24.0,278.0,5.2,0.402,0.292,0.26,1.2,5.5,3.3,15.0,1.9,0.6,13.0,20.3,0.0,-0.5,0.1,-0.3,-0.055,0.0,-6.9,-0.7,-7.6,-0.4,1997,143,SG,24.0,TOT,24.0,1.0,278.0,4.3,12.4,0.344,0.5,3.6,0.14300000000000002,3.8,8.8,0.426,2.1,3.2,0.64,0.4,1.7,2.1,3.2,1.3,0.3,2.1,5.8,11.1,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,146,Acie Earl,C,26.0,TOT,47.0,0.0,10.6,1.4,3.8,0.3720000000000001,0.0,0.1,0.0,1.4,3.7,0.383,0.3720000000000001,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,1.3,4.0,1997,146,C,26.0,TOT,47.0,500.0,10.7,0.433,0.028,0.467,8.0,14.7,11.3,6.7,1.6,4.5,13.9,22.7,0.0,-0.5,0.5,0.0,-0.004,0.0,-4.3,-0.2,-4.5,-0.3,1997,146,C,26.0,TOT,47.0,0.0,500.0,4.8,13.0,0.3720000000000001,0.0,0.4,0.0,4.8,12.6,0.383,3.9,6.0,0.643,2.5,4.4,6.9,1.4,1.1,2.0,2.5,4.4,13.5,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,149,Tyus Edney,PG,23.0,SAC,70.0,20.0,19.7,2.1,5.6,0.384,0.1,0.6,0.19,2.0,5.0,0.407,0.394,2.5,3.1,0.823,0.5,1.1,1.6,3.2,0.9,0.0,1.6,1.4,6.9,1997,149,PG,23.0,SAC,70.0,1376.0,12.7,0.499,0.107,0.55,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,0.0,0.7,0.8,1.5,0.054000000000000006,0.0,-1.6,-0.8,-2.4,-0.1,1997,149,PG,23.0,SAC,70.0,20.0,1376.0,3.9,10.2,0.384,0.2,1.1,0.19,3.7,9.1,0.407,4.6,5.6,0.823,0.9,2.1,3.0,5.9,1.6,0.1,2.9,2.6,12.7,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,150,Blue Edwards,SF,31.0,VAN,61.0,12.0,23.6,3.0,7.5,0.397,0.4,1.5,0.281,2.6,6.0,0.425,0.425,1.5,1.8,0.8170000000000001,0.8,2.3,3.1,1.9,0.6,0.3,1.3,2.2,7.8,1997,150,SF,31.0,VAN,61.0,1439.0,10.0,0.472,0.194,0.238,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,0.0,-0.4,0.3,-0.1,-0.003,0.0,-3.2,-1.6,-4.8,-1.0,1997,150,SF,31.0,VAN,61.0,12.0,1439.0,4.6,11.5,0.397,0.6,2.2,0.281,3.9,9.2,0.425,2.2,2.7,0.8170000000000001,1.2,3.5,4.7,2.9,1.0,0.5,2.0,3.4,12.0,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,151,Kevin Edwards,PG,31.0,NJN,32.0,0.0,14.9,2.2,5.7,0.377,0.5,1.3,0.349,1.7,4.4,0.386,0.418,1.2,1.3,0.86,0.3,1.1,1.3,1.8,0.5,0.1,1.5,1.1,5.9,1997,151,PG,31.0,NJN,32.0,477.0,9.8,0.47,0.235,0.235,1.9,8.2,4.9,19.5,1.9,0.6,19.5,22.4,0.0,-0.4,0.2,-0.2,-0.021,0.0,-2.9,-2.1,-5.1,-0.4,1997,151,PG,31.0,NJN,32.0,0.0,477.0,5.2,13.8,0.377,1.1,3.2,0.349,4.1,10.6,0.386,2.8,3.2,0.86,0.7,2.6,3.2,4.3,1.3,0.3,3.7,2.6,14.3,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
