,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
74,93,Vinny Del Negro,SG,22.0,SAC,80.0,2.0,19.5,3.0,6.3,0.475,0.1,0.3,0.3,2.9,6.0,0.482,0.481,1.1,1.3,0.85,0.6,1.5,2.1,2.6,0.8,0.2,1.0,2.0,7.1,1989,93,SG,22.0,SAC,80.0,1556.0,12.7,0.52,0.04,0.199,3.3,8.6,5.9,19.0,2.0,0.5,12.3,16.4,0.0,1.5,1.0,2.5,0.077,0.0,-1.7,0.5,-1.2,0.3,1989,93,SG,22.0,SAC,80.0,2.0,1556.0,5.5,11.6,0.475,0.1,0.5,0.3,5.4,11.2,0.482,2.0,2.3,0.85,1.1,2.8,4.0,4.8,1.5,0.3,1.8,3.7,13.2,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,94,Fennis Dembo,SF,23.0,DET,31.0,0.0,2.4,0.5,1.4,0.333,0.0,0.1,0.0,0.5,1.2,0.368,0.333,0.3,0.3,0.8,0.3,0.5,0.7,0.2,0.0,0.0,0.2,0.5,1.2,1989,94,SF,23.0,DET,31.0,74.0,7.8,0.388,0.095,0.238,12.8,21.9,17.6,10.1,0.7,0.0,13.1,30.9,0.0,-0.2,0.1,-0.1,-0.037000000000000005,0.0,-7.7,-3.1,-10.8,-0.2,1989,94,SF,23.0,DET,31.0,0.0,74.0,6.8,20.4,0.333,0.0,1.9,0.0,6.8,18.5,0.368,3.9,4.9,0.8,3.9,7.3,11.2,2.4,0.5,0.0,3.4,7.3,17.5,1989,37.0,SF,23.0,DET,2.0,0.0,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1989.0,37.0,SF,23.0,DET,2.0,4.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.8,0.0,0.0,0.0,0.0,-0.15,0.0,-9.7,0.9,-8.8,0.0,1989.0,37.0,SF,23.0,DET,2.0,0.0,4.0,9.0,9.0,1.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,1989.0
76,95,James Donaldson,C,31.0,DAL,53.0,53.0,32.9,3.6,6.4,0.573,0.0,0.0,0.0,3.6,6.4,0.573,0.573,1.8,2.3,0.7659999999999999,3.0,7.8,10.8,0.7,0.5,1.5,1.6,2.1,9.1,1989,95,C,31.0,DAL,53.0,1746.0,14.2,0.614,0.0,0.368,10.1,25.7,18.0,3.1,0.7,2.7,17.5,11.8,0.0,2.1,2.3,4.4,0.122,0.0,-0.2,0.2,0.0,0.9,1989,95,C,31.0,DAL,53.0,53.0,1746.0,4.0,6.9,0.573,0.0,0.0,0.0,4.0,6.9,0.573,2.0,2.6,0.7659999999999999,3.3,8.5,11.8,0.8,0.5,1.7,1.7,2.3,9.9,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,96,Greg Dreiling,C,26.0,IND,53.0,4.0,7.5,0.8,1.5,0.5579999999999999,0.0,0.0,0.0,0.8,1.5,0.5579999999999999,0.5579999999999999,0.8,1.2,0.672,0.7,1.0,1.7,0.3,0.1,0.2,0.7,1.9,2.4,1989,96,C,26.0,IND,53.0,396.0,8.1,0.613,0.0,0.831,11.6,14.0,12.9,6.1,0.6,1.6,27.1,15.2,0.0,0.1,0.2,0.4,0.045,0.0,-4.9,-0.3,-5.2,-0.3,1989,96,C,26.0,IND,53.0,4.0,396.0,3.9,7.0,0.5579999999999999,0.0,0.0,0.0,3.9,7.0,0.5579999999999999,3.9,5.8,0.672,3.5,4.8,8.4,1.6,0.5,1.0,3.5,9.1,11.7,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,97,Clyde Drexler,SG,26.0,POR,78.0,78.0,39.3,10.6,21.4,0.496,0.3,1.3,0.26,10.3,20.1,0.511,0.504,5.6,7.0,0.799,3.7,4.2,7.9,5.8,2.7,0.7,3.2,3.4,27.2,1989,97,SG,26.0,POR,78.0,3064.0,23.6,0.555,0.062,0.328,9.9,11.9,10.9,22.2,3.2,1.0,11.6,27.2,0.0,8.8,3.8,12.6,0.197,0.0,5.4,1.1,6.5,6.6,1989,97,SG,26.0,POR,78.0,78.0,3064.0,9.7,19.6,0.496,0.3,1.2,0.26,9.4,18.4,0.511,5.1,6.4,0.799,3.4,3.8,7.2,5.3,2.5,0.6,2.9,3.2,24.9,1989,38.0,SG,26.0,POR,3.0,3.0,42.7,11.7,23.7,0.493,0.0,0.7,0.0,11.7,23.0,0.507,0.493,4.3,5.7,0.765,4.3,2.3,6.7,8.3,2.0,0.7,4.0,3.7,27.7,1989.0,38.0,SG,26.0,POR,3.0,128.0,21.7,0.529,0.028,0.239,10.0,6.9,8.7,31.7,2.3,1.1,13.3,28.7,0.0,0.2,0.0,0.2,0.067,0.0,5.4,0.3,5.7,0.3,1989.0,38.0,SG,26.0,POR,3.0,3.0,128.0,9.8,20.0,0.493,0.0,0.6,0.0,9.8,19.4,0.507,3.7,4.8,0.765,3.7,2.0,5.6,7.0,1.7,0.6,3.4,3.1,23.3,1989.0
79,98,Kevin Duckworth,C,24.0,POR,79.0,79.0,33.7,7.0,14.7,0.477,0.0,0.0,0.0,7.0,14.7,0.478,0.477,4.1,5.4,0.757,3.1,4.9,8.0,0.8,0.7,0.6,2.5,3.8,18.1,1989,98,C,24.0,POR,79.0,2662.0,13.9,0.531,0.002,0.369,9.7,16.4,12.9,3.1,1.0,1.1,12.9,22.4,0.0,2.5,2.3,4.8,0.086,0.0,-1.4,-2.0,-3.5,-1.0,1989,98,C,24.0,POR,79.0,79.0,2662.0,7.5,15.7,0.477,0.0,0.0,0.0,7.5,15.7,0.478,4.4,5.8,0.757,3.3,5.3,8.6,0.8,0.8,0.7,2.7,4.1,19.4,1989,39.0,C,24.0,POR,3.0,3.0,27.7,4.7,11.7,0.4,0.0,0.0,0.0,4.7,11.7,0.4,0.4,2.0,3.7,0.545,2.7,3.0,5.7,0.7,0.3,0.3,1.7,5.7,11.3,1989.0,39.0,C,24.0,POR,3.0,83.0,6.4,0.4270000000000001,0.0,0.314,9.5,13.7,11.3,3.3,0.6,0.8,11.2,21.9,0.0,-0.1,0.0,-0.1,-0.081,0.0,-6.1,-3.2,-9.3,-0.2,1989.0,39.0,C,24.0,POR,3.0,3.0,83.0,6.1,15.2,0.4,0.0,0.0,0.0,6.1,15.2,0.4,2.6,4.8,0.545,3.5,3.9,7.4,0.9,0.4,0.4,2.2,7.4,14.7,1989.0
80,100,Chris Dudley,C,23.0,CLE,61.0,2.0,8.9,1.2,2.8,0.435,0.0,0.0,0.0,1.2,2.7,0.4370000000000001,0.435,0.6,1.8,0.364,1.2,1.4,2.6,0.3,0.1,0.4,0.7,1.3,3.0,1989,100,C,23.0,CLE,61.0,544.0,8.7,0.43,0.006,0.637,15.8,16.7,16.3,5.2,0.8,2.4,17.0,20.2,0.0,-0.7,0.8,0.1,0.011,0.0,-5.7,-1.3,-7.0,-0.7,1989,100,C,23.0,CLE,61.0,2.0,544.0,4.8,11.1,0.435,0.0,0.1,0.0,4.8,11.1,0.4370000000000001,2.6,7.1,0.364,4.8,5.6,10.4,1.4,0.6,1.5,2.9,5.4,12.2,1989,40.0,C,23.0,CLE,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1989.0,40.0,C,23.0,CLE,1.0,4.0,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.9,0.0,-0.1,0.0,-0.1,-0.618,0.0,-27.8,-5.0,-32.8,0.0,1989.0,40.0,C,23.0,CLE,1.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1989.0
81,101,Joe Dumars,SG,25.0,DET,69.0,67.0,34.9,6.6,13.1,0.505,0.2,0.4,0.483,6.4,12.7,0.506,0.513,3.8,4.4,0.85,0.8,1.7,2.5,5.7,0.9,0.1,2.6,1.5,17.2,1989,101,SG,25.0,DET,69.0,2408.0,16.8,0.5710000000000001,0.032,0.339,2.8,5.2,4.0,24.3,1.3,0.1,14.6,21.6,0.0,4.8,2.2,7.0,0.14,0.0,2.2,-0.2,1.9,2.4,1989,101,SG,25.0,DET,69.0,67.0,2408.0,6.8,13.5,0.505,0.2,0.4,0.483,6.6,13.1,0.506,3.9,4.6,0.85,0.9,1.7,2.6,5.8,0.9,0.1,2.7,1.5,17.7,1989,42.0,SG,25.0,DET,17.0,17.0,36.5,6.2,13.7,0.455,0.1,0.7,0.083,6.2,13.0,0.475,0.457,5.1,5.9,0.861,0.6,1.9,2.6,5.6,0.7,0.1,1.8,1.8,17.6,1989.0,42.0,SG,25.0,DET,17.0,620.0,17.0,0.541,0.052000000000000005,0.433,2.1,6.3,4.2,25.0,1.0,0.1,10.1,22.7,0.0,1.3,0.8,2.1,0.16,0.0,2.0,0.0,2.0,0.6,1989.0,42.0,SG,25.0,DET,17.0,17.0,620.0,6.2,13.5,0.455,0.1,0.7,0.083,6.1,12.8,0.475,5.1,5.9,0.861,0.6,1.9,2.6,5.6,0.7,0.1,1.8,1.8,17.4,1989.0
82,102,Mike Dunleavy,PG,34.0,MIL,2.0,0.0,2.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1989,102,PG,34.0,MIL,2.0,5.0,17.7,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.189,0.0,6.4,-0.6,5.9,0.0,1989,102,PG,34.0,MIL,2.0,0.0,5.0,7.2,14.4,0.5,7.2,14.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,103,T.R. Dunn,SG,33.0,PHO,34.0,1.0,9.4,0.4,1.0,0.343,0.0,0.0,0.0,0.4,1.0,0.343,0.343,0.3,0.4,0.75,0.9,0.9,1.8,0.7,0.4,0.0,0.2,1.0,1.0,1989,103,SG,33.0,PHO,34.0,321.0,7.0,0.41,0.0,0.343,10.4,9.5,9.9,8.5,1.7,0.2,13.0,5.7,0.0,0.3,0.3,0.6,0.08800000000000001,0.0,-1.5,1.2,-0.3,0.1,1989,103,SG,33.0,PHO,34.0,1.0,321.0,1.3,3.9,0.343,0.0,0.0,0.0,1.3,3.9,0.343,1.0,1.3,0.75,3.4,3.4,6.7,2.8,1.3,0.1,0.7,3.9,3.7,1989,43.0,SG,33.0,PHO,8.0,0.0,9.9,0.4,0.9,0.429,0.0,0.0,0.0,0.4,0.9,0.429,0.429,0.1,0.3,0.5,0.9,1.0,1.9,0.1,0.6,0.0,0.3,1.4,0.9,1989.0,43.0,SG,33.0,PHO,8.0,79.0,5.6,0.444,0.0,0.28600000000000003,8.8,10.6,9.7,1.4,2.9,0.0,20.2,4.8,0.0,0.0,0.1,0.1,0.076,0.0,-3.0,1.1,-1.9,0.0,1989.0,43.0,SG,33.0,PHO,8.0,0.0,79.0,1.4,3.2,0.429,0.0,0.0,0.0,1.4,3.2,0.429,0.5,0.9,0.5,3.2,3.6,6.8,0.5,2.3,0.0,0.9,5.0,3.2,1989.0
84,104,Ledell Eackles,SG,22.0,WSB,80.0,6.0,18.2,4.0,9.2,0.434,0.1,0.5,0.225,3.9,8.7,0.447,0.441,3.4,4.3,0.7859999999999999,1.3,1.0,2.3,1.5,0.5,0.1,1.6,2.0,11.5,1989,104,SG,22.0,WSB,80.0,1459.0,15.2,0.519,0.055,0.473,7.2,6.2,6.7,12.6,1.3,0.2,12.6,27.8,0.0,1.4,0.8,2.1,0.07,0.0,0.3,-1.9,-1.6,0.1,1989,104,SG,22.0,WSB,80.0,6.0,1459.0,7.8,18.1,0.434,0.2,1.0,0.225,7.6,17.1,0.447,6.7,8.5,0.7859999999999999,2.5,2.0,4.4,3.0,1.0,0.1,3.2,3.8,22.6,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,105,Mark Eaton,C,32.0,UTA,82.0,82.0,35.5,2.3,5.0,0.462,0.0,0.0,0.0,2.3,5.0,0.462,0.462,1.6,2.4,0.66,2.8,7.5,10.3,1.0,0.5,3.8,1.7,3.5,6.2,1989,105,C,32.0,UTA,82.0,2914.0,10.6,0.513,0.0,0.491,9.4,21.8,16.1,3.8,0.7,6.5,22.3,9.2,0.0,0.0,6.5,6.6,0.108,0.0,-2.5,3.1,0.6,1.9,1989,105,C,32.0,UTA,82.0,82.0,2914.0,2.3,5.0,0.462,0.0,0.0,0.0,2.3,5.0,0.462,1.6,2.5,0.66,2.8,7.6,10.4,1.0,0.5,3.9,1.8,3.6,6.3,1989,44.0,C,32.0,UTA,3.0,3.0,33.0,2.7,5.7,0.471,0.0,0.0,0.0,2.7,5.7,0.471,0.471,3.0,3.7,0.818,3.7,7.3,11.0,0.3,0.3,0.7,2.3,2.0,8.3,1989.0,44.0,C,32.0,UTA,3.0,99.0,10.8,0.5720000000000001,0.0,0.647,11.0,23.7,17.1,1.4,0.5,1.2,24.3,11.5,0.0,0.0,0.1,0.1,0.041,0.0,-1.4,0.1,-1.3,0.0,1989.0,44.0,C,32.0,UTA,3.0,3.0,99.0,2.9,6.2,0.471,0.0,0.0,0.0,2.9,6.2,0.471,3.3,4.0,0.818,4.0,8.0,12.0,0.4,0.4,0.7,2.5,2.2,9.1,1989.0
86,106,James Edwards,C,33.0,DET,76.0,1.0,16.5,2.8,5.6,0.5,0.0,0.0,0.0,2.8,5.5,0.502,0.5,1.8,2.6,0.6859999999999999,0.9,2.1,3.0,0.6,0.1,0.4,0.9,3.0,7.3,1989,106,C,33.0,DET,76.0,1254.0,11.6,0.547,0.005,0.46,6.4,14.0,10.4,5.7,0.4,1.5,12.4,19.8,0.0,1.3,1.5,2.8,0.109,0.0,-3.0,0.3,-2.6,-0.2,1989,106,C,33.0,DET,76.0,1.0,1254.0,6.1,12.1,0.5,0.0,0.1,0.0,6.1,12.1,0.502,3.8,5.6,0.6859999999999999,2.0,4.7,6.6,1.4,0.3,0.9,2.1,6.5,15.9,1989,45.0,C,33.0,DET,17.0,0.0,18.6,2.4,5.0,0.471,0.0,0.1,0.0,2.4,4.9,0.476,0.471,2.4,3.0,0.784,0.6,1.5,2.1,0.7,0.1,0.5,0.9,3.1,7.1,1989.0,45.0,C,33.0,DET,17.0,317.0,9.8,0.5579999999999999,0.012,0.6,4.1,9.3,6.7,5.7,0.2,1.8,12.3,17.7,0.0,0.3,0.4,0.7,0.113,0.0,-2.7,0.7,-2.0,0.0,1989.0,45.0,C,33.0,DET,17.0,0.0,317.0,4.5,9.7,0.471,0.0,0.1,0.0,4.5,9.5,0.476,4.5,5.8,0.784,1.2,2.8,4.1,1.4,0.1,0.9,1.7,6.0,13.6,1989.0
87,107,Kevin Edwards,SG,23.0,MIA,79.0,62.0,29.7,5.9,14.0,0.425,0.1,0.5,0.27,5.8,13.5,0.431,0.43,1.8,2.4,0.746,1.1,2.2,3.3,4.4,1.8,0.3,3.1,1.9,13.8,1989,107,SG,23.0,MIA,79.0,2349.0,12.6,0.46,0.033,0.175,3.9,8.8,6.3,24.3,2.9,0.7,17.1,24.8,0.0,-2.3,2.2,-0.2,-0.003,0.0,-1.6,-0.3,-1.9,0.1,1989,107,SG,23.0,MIA,79.0,62.0,2349.0,7.2,16.9,0.425,0.2,0.6,0.27,7.0,16.4,0.431,2.2,3.0,0.746,1.3,2.7,4.0,5.3,2.1,0.4,3.8,2.4,16.8,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,108,Craig Ehlo,SG,27.0,CLE,82.0,4.0,22.8,3.0,6.4,0.475,0.5,1.2,0.39,2.6,5.2,0.495,0.512,0.9,1.4,0.607,1.2,2.4,3.6,3.2,1.3,0.2,1.4,2.0,7.4,1989,108,SG,27.0,CLE,82.0,1867.0,13.7,0.528,0.191,0.223,6.4,11.2,8.9,19.2,2.9,0.6,16.8,15.7,0.0,1.5,3.1,4.6,0.118,0.0,-0.1,2.1,2.0,1.9,1989,108,SG,27.0,CLE,82.0,4.0,1867.0,4.8,10.1,0.475,0.8,1.9,0.39,4.0,8.2,0.495,1.4,2.3,0.607,1.9,3.8,5.7,5.1,2.1,0.4,2.2,3.1,11.7,1989,46.0,SG,27.0,CLE,4.0,1.0,24.3,4.3,9.8,0.436,1.3,3.3,0.385,3.0,6.5,0.462,0.5,2.3,2.8,0.818,0.5,1.0,1.5,3.3,0.8,0.3,1.3,2.5,12.0,1989.0,46.0,SG,27.0,CLE,4.0,97.0,15.6,0.547,0.333,0.282,2.4,4.9,3.6,23.6,1.6,0.7,10.2,23.1,0.0,0.1,0.1,0.2,0.116,0.0,1.8,0.7,2.5,0.1,1989.0,46.0,SG,27.0,CLE,4.0,1.0,97.0,6.3,14.5,0.436,1.9,4.8,0.385,4.5,9.6,0.462,3.3,4.1,0.818,0.7,1.5,2.2,4.8,1.1,0.4,1.9,3.7,17.8,1989.0
89,109,Dale Ellis,SG,28.0,SEA,82.0,82.0,38.9,10.5,20.9,0.501,2.0,4.1,0.478,8.5,16.7,0.507,0.5489999999999999,4.6,5.6,0.816,1.9,2.3,4.2,2.0,1.3,0.3,2.7,2.4,27.5,1989,109,SG,28.0,SEA,82.0,3190.0,19.7,0.589,0.198,0.27,5.3,6.7,6.0,8.1,1.6,0.4,10.2,26.6,0.0,9.2,1.6,10.8,0.163,0.0,4.3,-1.6,2.7,3.8,1989,109,SG,28.0,SEA,82.0,82.0,3190.0,9.7,19.3,0.501,1.8,3.8,0.478,7.8,15.5,0.507,4.3,5.2,0.816,1.8,2.1,3.9,1.9,1.2,0.2,2.5,2.2,25.4,1989,47.0,SG,28.0,SEA,8.0,8.0,38.0,9.0,20.0,0.45,1.9,4.6,0.405,7.1,15.4,0.463,0.4970000000000001,3.0,4.1,0.727,1.8,2.3,4.0,1.3,1.4,0.1,2.6,2.4,22.9,1989.0,47.0,SG,28.0,SEA,8.0,304.0,14.6,0.524,0.231,0.206,4.9,7.1,6.0,5.5,1.8,0.2,10.7,26.7,0.0,0.2,0.1,0.3,0.055,0.0,2.4,-2.0,0.4,0.2,1989.0,47.0,SG,28.0,SEA,8.0,8.0,304.0,8.5,18.9,0.45,1.8,4.4,0.405,6.8,14.6,0.463,2.8,3.9,0.727,1.7,2.1,3.8,1.2,1.3,0.1,2.5,2.3,21.7,1989.0
90,110,Wayne Englestad,PF,22.0,DEN,11.0,0.0,4.5,1.0,2.6,0.379,0.0,0.0,0.0,1.0,2.6,0.379,0.379,0.5,0.9,0.6,0.5,1.0,1.5,0.6,0.1,0.0,0.3,1.1,2.5,1989,110,PF,22.0,DEN,11.0,50.0,12.4,0.419,0.0,0.345,9.8,24.0,16.5,18.9,0.9,0.0,8.2,27.9,0.0,0.0,0.1,0.0,0.031,0.0,-5.0,-1.7,-6.7,-0.1,1989,110,PF,22.0,DEN,11.0,0.0,50.0,7.9,20.9,0.379,0.0,0.0,0.0,7.9,20.9,0.379,4.3,7.2,0.6,3.6,7.9,11.5,5.0,0.7,0.0,2.2,8.6,20.2,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
