,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
110,147,Bonzie Colson,SF,23.0,MIL,8.0,2.0,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,2019,147,SF,23.0,MIL,8.0,98.0,12.9,0.454,0.5379999999999999,0.231,8.8,21.5,15.5,4.0,2.4,0.9,6.5,19.6,0.0,0.0,0.2,0.2,0.085,0.0,-2.6,-0.8,-3.5,0.0,2019,147,SF,23.0,MIL,8.0,2.0,98.0,4.8,14.3,0.333,1.8,7.7,0.238,2.9,6.6,0.444,2.9,3.3,0.889,2.9,8.1,11.0,1.1,1.8,0.4,1.1,1.1,14.3,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,148,Mike Conley,PG,31.0,MEM,70.0,70.0,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,2019,148,PG,31.0,MEM,70.0,2342.0,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,0.0,5.7,2.3,8.0,0.16399999999999998,0.0,4.6,0.1,4.7,3.9,2019,148,PG,31.0,MEM,70.0,70.0,2342.0,7.5,17.2,0.438,2.4,6.5,0.364,5.1,10.7,0.483,5.3,6.2,0.845,0.6,3.1,3.7,6.9,1.4,0.3,2.0,1.9,22.7,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,149,Pat Connaughton,SG,26.0,MIL,61.0,2.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,2019,149,SG,26.0,MIL,61.0,1261.0,13.6,0.573,0.5710000000000001,0.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,0.0,2.0,1.9,3.9,0.149,0.0,0.3,0.8,1.2,1.0,2019,149,SG,26.0,MIL,61.0,2.0,1261.0,4.7,10.0,0.466,1.9,5.7,0.33,2.8,4.3,0.647,0.8,1.1,0.725,1.7,5.6,7.4,3.5,0.9,0.7,0.9,2.3,12.0,2019,35.0,SG,26.0,MIL,15.0,0.0,21.6,2.5,5.1,0.481,1.0,2.8,0.35700000000000004,1.5,2.3,0.629,0.578,0.3,0.5,0.5,0.7,5.5,6.2,1.4,0.4,0.9,0.5,0.9,6.2,2019.0,35.0,SG,26.0,MIL,15.0,324.0,13.7,0.5770000000000001,0.545,0.104,3.2,24.8,14.4,9.2,0.9,3.6,9.0,11.7,0.0,0.3,0.7,1.0,0.14800000000000002,0.0,0.3,2.7,3.0,0.4,2019.0,35.0,SG,26.0,MIL,15.0,0.0,324.0,4.1,8.6,0.481,1.7,4.7,0.35700000000000004,2.4,3.9,0.629,0.4,0.9,0.5,1.1,9.2,10.3,2.3,0.7,1.4,0.9,1.6,10.3,2019.0
113,150,Quinn Cook,PG,25.0,GSW,74.0,10.0,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,2019,150,PG,25.0,GSW,74.0,1059.0,13.1,0.565,0.456,0.059,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,0.0,1.0,0.8,1.8,0.08199999999999999,0.0,-0.5,-1.6,-2.1,0.0,2019,150,PG,25.0,GSW,74.0,10.0,1059.0,6.9,14.9,0.465,2.8,6.8,0.405,4.2,8.1,0.515,0.7,0.9,0.769,0.7,4.6,5.3,3.9,0.7,0.1,1.7,3.1,17.3,2019,36.0,PG,25.0,GSW,17.0,0.0,11.4,1.6,4.1,0.4,0.6,2.0,0.324,1.0,2.1,0.472,0.479,0.2,0.2,1.0,0.1,0.9,1.1,0.7,0.2,0.1,0.4,0.8,4.2,2019.0,36.0,PG,25.0,GSW,17.0,193.0,8.0,0.495,0.486,0.057,1.2,9.3,5.4,8.8,0.8,0.5,7.7,17.5,0.0,0.0,0.0,0.0,0.006,0.0,-2.7,-2.3,-5.0,-0.1,2019.0,36.0,PG,25.0,GSW,17.0,0.0,193.0,5.2,13.1,0.4,2.1,6.3,0.324,3.2,6.7,0.472,0.7,0.7,1.0,0.4,3.0,3.4,2.2,0.6,0.2,1.1,2.4,13.2,2019.0
114,151,DeMarcus Cousins,C,28.0,GSW,30.0,30.0,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,2019,151,C,28.0,GSW,30.0,771.0,21.4,0.562,0.256,0.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.0,0.9,1.5,2.4,0.151,0.0,0.4,2.6,3.0,1.0,2019,151,C,28.0,GSW,30.0,30.0,771.0,8.3,17.3,0.48,1.2,4.4,0.274,7.1,12.9,0.551,4.9,6.7,0.736,2.0,9.5,11.5,5.0,1.9,2.1,3.4,5.1,22.8,2019,37.0,C,28.0,GSW,8.0,5.0,16.6,2.6,6.6,0.396,0.4,1.5,0.25,2.3,5.1,0.439,0.425,2.0,3.1,0.64,1.1,3.8,4.9,2.4,0.6,0.8,2.4,3.0,7.6,2019.0,37.0,C,28.0,GSW,8.0,133.0,11.0,0.477,0.226,0.472,8.0,25.2,16.9,20.7,1.8,4.4,22.9,27.1,0.0,-0.2,0.2,-0.1,-0.023,0.0,-4.9,1.4,-3.5,-0.1,2019.0,37.0,C,28.0,GSW,8.0,5.0,133.0,5.7,14.3,0.396,0.8,3.2,0.25,4.9,11.1,0.439,4.3,6.8,0.64,2.4,8.1,10.6,5.1,1.4,1.6,5.1,6.5,16.5,2019.0
115,152,Robert Covington,SF,28.0,TOT,35.0,35.0,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2.0,3.9,0.518,0.5479999999999999,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,2019,152,SF,28.0,TOT,35.0,1203.0,13.3,0.58,0.622,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.0,0.9,1.6,2.5,0.1,0.0,-0.5,2.1,1.6,1.1,2019,152,SF,28.0,TOT,35.0,35.0,1203.0,4.7,10.8,0.431,2.5,6.7,0.378,2.1,4.1,0.518,2.0,2.7,0.764,0.8,4.9,5.8,1.4,2.2,1.4,1.4,3.8,13.9,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,155,Allen Crabbe,SG,26.0,BRK,43.0,20.0,26.3,3.2,8.7,0.3670000000000001,2.3,6.0,0.378,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,2019,155,SG,26.0,BRK,43.0,1133.0,7.7,0.519,0.6940000000000001,0.15,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,0.0,-0.2,1.0,0.8,0.035,0.0,-2.4,-0.4,-2.8,-0.2,2019,155,SG,26.0,BRK,43.0,20.0,1133.0,4.4,11.9,0.3670000000000001,3.1,8.2,0.378,1.2,3.6,0.342,1.3,1.8,0.732,0.5,4.2,4.7,1.5,0.7,0.4,1.5,3.2,13.1,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,156,Torrey Craig,SF,28.0,DEN,75.0,37.0,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,2019,156,SF,28.0,DEN,75.0,1503.0,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,0.0,1.4,1.7,3.0,0.096,0.0,-2.0,0.2,-1.9,0.0,2019,156,SF,28.0,DEN,75.0,37.0,1503.0,3.8,8.7,0.442,1.5,4.5,0.324,2.4,4.2,0.569,1.2,1.7,0.7,2.1,4.2,6.3,1.7,0.9,1.1,1.1,4.2,10.3,2019,38.0,SF,28.0,DEN,14.0,11.0,23.6,2.4,4.9,0.478,1.2,2.6,0.472,1.1,2.4,0.485,0.601,0.6,1.1,0.563,1.5,3.6,5.1,0.9,0.5,0.4,0.4,2.7,6.6,2019.0,38.0,SF,28.0,DEN,14.0,330.0,12.2,0.605,0.522,0.232,6.6,16.5,11.5,5.1,1.1,1.2,7.3,11.1,0.0,0.6,0.2,0.8,0.114,0.0,-0.9,0.9,0.0,0.2,2019.0,38.0,SF,28.0,DEN,14.0,11.0,330.0,3.6,7.5,0.478,1.9,3.9,0.472,1.7,3.6,0.485,1.0,1.7,0.563,2.3,5.6,7.9,1.3,0.8,0.5,0.7,4.1,10.0,2019.0
118,157,Jamal Crawford,SG,38.0,PHO,64.0,0.0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,2019,157,SG,38.0,PHO,64.0,1211.0,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.0,0.1,0.0,0.2,0.006,0.0,-1.1,-2.8,-3.9,-0.6,2019,157,SG,38.0,PHO,64.0,0.0,1211.0,5.2,13.0,0.397,2.0,6.0,0.332,3.2,7.0,0.453,2.8,3.3,0.845,0.2,2.3,2.5,6.8,1.0,0.4,2.9,2.2,15.1,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,158,Mitch Creek,SF,26.0,TOT,5.0,0.0,9.6,1.6,3.2,0.5,0.0,0.4,0.0,1.6,2.8,0.5710000000000001,0.5,1.0,1.4,0.7140000000000001,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,2019,158,SF,26.0,TOT,5.0,48.0,20.2,0.55,0.125,0.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,0.0,0.1,0.0,0.2,0.196,0.0,2.4,1.1,3.5,0.1,2019,158,SF,26.0,TOT,5.0,0.0,48.0,6.0,12.0,0.5,0.0,1.5,0.0,6.0,10.5,0.5710000000000001,3.7,5.2,0.7140000000000001,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,162,Jae Crowder,SF,28.0,UTA,80.0,11.0,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,2019,162,SF,28.0,UTA,80.0,2166.0,12.1,0.5379999999999999,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,0.0,1.3,3.1,4.4,0.097,0.0,-0.3,0.6,0.3,1.2,2019,162,SF,28.0,UTA,80.0,11.0,2166.0,5.3,13.2,0.399,2.9,8.7,0.331,2.4,4.6,0.527,2.4,3.3,0.721,1.0,5.4,6.4,2.2,1.1,0.5,1.4,2.8,15.8,2019,39.0,SF,28.0,UTA,5.0,3.0,26.0,3.4,9.2,0.37,1.8,6.0,0.3,1.6,3.2,0.5,0.467,2.8,3.8,0.737,0.8,5.0,5.8,0.8,1.0,0.0,0.2,1.4,11.4,2019.0,39.0,SF,28.0,UTA,5.0,130.0,14.0,0.524,0.652,0.413,3.1,21.0,11.7,5.2,1.9,0.0,1.8,18.1,0.0,0.2,0.1,0.3,0.112,0.0,1.1,2.0,3.1,0.2,2019.0,39.0,SF,28.0,UTA,5.0,3.0,130.0,4.7,12.7,0.37,2.5,8.3,0.3,2.2,4.4,0.5,3.9,5.3,0.737,1.1,6.9,8.0,1.1,1.4,0.0,0.3,1.9,15.8,2019.0
121,163,Dante Cunningham,PF,31.0,SAS,64.0,21.0,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2019,163,PF,31.0,SAS,64.0,928.0,10.2,0.585,0.411,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,0.0,1.0,0.9,1.9,0.097,0.0,-1.3,0.6,-0.6,0.3,2019,163,PF,31.0,SAS,64.0,21.0,928.0,2.9,6.1,0.475,1.2,2.5,0.462,1.7,3.6,0.484,0.5,0.7,0.778,1.9,5.4,7.3,1.9,1.0,0.5,0.9,2.8,7.5,2019,40.0,PF,31.0,SAS,5.0,0.0,2.6,0.4,0.6,0.667,0.4,0.4,1.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,1.2,2019.0,40.0,PF,31.0,SAS,5.0,13.0,29.5,1.0,0.667,0.0,16.7,32.9,24.9,0.0,0.0,0.0,0.0,10.7,0.0,0.1,0.0,0.1,0.315,0.0,12.1,0.0,12.1,0.0,2019.0,40.0,PF,31.0,SAS,5.0,0.0,13.0,5.5,8.3,0.667,5.5,5.5,1.0,0.0,2.8,0.0,0.0,0.0,0.0,5.5,11.1,16.6,0.0,0.0,0.0,0.0,0.0,16.6,2019.0
122,164,Seth Curry,SG,28.0,POR,74.0,2.0,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.5770000000000001,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,2019,164,SG,28.0,POR,74.0,1399.0,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,0.0,1.5,0.9,2.4,0.08199999999999999,0.0,-0.4,-0.7,-1.0,0.3,2019,164,SG,28.0,POR,74.0,2.0,1399.0,5.5,12.0,0.456,2.9,6.5,0.45,2.5,5.5,0.463,1.1,1.3,0.846,0.7,2.4,3.1,1.7,0.9,0.3,1.6,2.5,15.0,2019,42.0,SG,28.0,POR,16.0,0.0,20.4,1.9,5.1,0.366,1.3,3.3,0.404,0.6,1.9,0.3,0.494,0.6,0.7,0.818,0.3,1.3,1.6,0.8,0.8,0.3,0.4,1.7,5.6,2019.0,42.0,SG,28.0,POR,16.0,326.0,8.3,0.518,0.634,0.134,1.6,6.5,4.1,5.7,1.8,1.0,7.5,12.5,0.0,0.2,0.1,0.3,0.044,0.0,-1.6,0.2,-1.4,0.1,2019.0,42.0,SG,28.0,POR,16.0,0.0,326.0,3.3,9.1,0.366,2.3,5.7,0.404,1.0,3.3,0.3,1.0,1.2,0.818,0.6,2.2,2.8,1.4,1.3,0.4,0.8,3.0,9.9,2019.0
123,165,Stephen Curry,PG,30.0,GSW,69.0,69.0,33.8,9.2,19.4,0.472,5.1,11.7,0.4370000000000001,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,2019,165,PG,30.0,GSW,69.0,2331.0,24.4,0.6409999999999999,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,0.0,7.2,2.5,9.7,0.199,0.0,7.1,-0.5,6.6,5.1,2019,165,PG,30.0,GSW,69.0,69.0,2331.0,9.8,20.7,0.472,5.5,12.5,0.4370000000000001,4.3,8.2,0.525,4.1,4.4,0.916,0.7,5.0,5.7,5.6,1.4,0.4,3.0,2.6,29.1,2019,43.0,PG,30.0,GSW,22.0,22.0,38.5,8.6,19.6,0.441,4.2,11.1,0.377,4.5,8.5,0.524,0.5479999999999999,6.7,7.1,0.943,0.8,5.2,6.0,5.7,1.1,0.2,3.0,3.1,28.2,2019.0,43.0,PG,30.0,GSW,22.0,846.0,22.6,0.62,0.5660000000000001,0.364,2.4,15.2,9.0,23.9,1.4,0.5,11.7,29.0,0.0,2.8,0.4,3.3,0.185,0.0,5.6,-0.5,5.2,1.5,2019.0,43.0,PG,30.0,GSW,22.0,22.0,846.0,8.1,18.3,0.441,3.9,10.4,0.377,4.2,8.0,0.524,6.3,6.7,0.943,0.7,4.9,5.6,5.4,1.0,0.2,2.8,2.9,26.4,2019.0
124,166,Troy Daniels,SG,27.0,PHO,51.0,1.0,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.7829999999999999,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,2019,166,SG,27.0,PHO,51.0,760.0,9.8,0.5579999999999999,0.705,0.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.0,0.2,0.1,0.3,0.02,0.0,-1.7,-2.0,-3.7,-0.3,2019,166,SG,27.0,PHO,51.0,1.0,760.0,5.4,13.0,0.411,3.5,9.2,0.381,1.8,3.8,0.481,0.9,1.1,0.7829999999999999,0.6,2.8,3.5,1.2,1.2,0.2,1.3,3.7,15.1,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,167,Anthony Davis,C,25.0,NOP,56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,2019,167,C,25.0,NOP,56.0,1850.0,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,0.0,6.4,3.1,9.5,0.247,0.0,7.1,2.3,9.4,5.3,2019,167,C,25.0,NOP,56.0,56.0,1850.0,10.3,20.0,0.517,0.9,2.8,0.331,9.4,17.1,0.547,6.7,8.4,0.794,3.4,9.7,13.1,4.2,1.7,2.6,2.2,2.6,28.3,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,168,Deyonta Davis,C,22.0,ATL,9.0,0.0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.7140000000000001,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,2019,168,C,22.0,ATL,9.0,118.0,15.6,0.682,0.045,0.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.0,0.3,0.1,0.4,0.145,0.0,-1.5,-0.6,-2.0,0.0,2019,168,C,22.0,ATL,9.0,0.0,118.0,4.6,6.7,0.682,0.0,0.3,0.0,4.6,6.4,0.7140000000000001,1.8,3.1,0.6,3.1,7.9,11.0,1.5,0.9,1.5,0.9,3.7,11.0,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
